      9385  0.000000E+00  0.000000E+00  0.000000E+00
      9386  0.000000E+00  0.000000E+00  0.000000E+00
      9387  0.000000E+00  0.000000E+00  0.000000E+00
      9388  0.000000E+00  0.000000E+00  0.000000E+00
      9389  0.000000E+00  0.000000E+00  0.000000E+00
      9390  0.000000E+00  0.000000E+00  0.000000E+00
      9391  0.000000E+00  0.000000E+00  0.000000E+00
      9392 -1.817916E+00  9.294744E+00  2.246247E+01
      9393  1.817916E+00 -9.294744E+00 -2.246247E+01
      9394  0.000000E+00  0.000000E+00  0.000000E+00
      9395  6.735861E+00  1.211059E+01 -6.658908E+00
      9396 -6.735861E+00 -1.211059E+01  6.658908E+00
      9397  0.000000E+00  0.000000E+00  0.000000E+00
      9398 -2.010165E+01  6.076332E+00 -3.521876E+01
      9399  2.010165E+01 -6.076332E+00  3.521876E+01
      9400  0.000000E+00  0.000000E+00  0.000000E+00
      9401  3.908034E+00  1.290951E+01  8.418591E-01
      9402 -3.908034E+00 -1.290951E+01 -8.418591E-01
      9403  0.000000E+00  0.000000E+00  0.000000E+00
      9404  1.998554E+00  9.189494E+00  2.546259E+00
      9405 -1.998554E+00 -9.189494E+00 -2.546259E+00
      9406  0.000000E+00  0.000000E+00  0.000000E+00
      9407 -2.532179E+01  7.197257E+00  7.904167E+00
      9408  2.532179E+01 -7.197257E+00 -7.904167E+00
      9409  0.000000E+00  6.453171E-16 -2.220446E-15
      9410  2.309264E-14  1.989520E-13  2.189360E-13
      9411  0.000000E+00  0.000000E+00  0.000000E+00
      9412  0.000000E+00  0.000000E+00  0.000000E+00
      9413  0.000000E+00  0.000000E+00  0.000000E+00
      9414  0.000000E+00  0.000000E+00  0.000000E+00
      9415  0.000000E+00  0.000000E+00  0.000000E+00
      9416  0.000000E+00  0.000000E+00  0.000000E+00
      9417  0.000000E+00  0.000000E+00  0.000000E+00
      9418 -1.739471E+01  5.329837E-01 -4.144872E+01
      9419  1.739471E+01 -5.329837E-01  4.144872E+01
      9420  0.000000E+00  0.000000E+00  0.000000E+00
      9421  1.866695E+01 -6.667828E+00  5.660121E+00
      9422 -1.866695E+01  6.667828E+00 -5.660121E+00
      9423  0.000000E+00  0.000000E+00  0.000000E+00
      9424 -1.008390E+01  1.399288E+00  5.191352E+01
      9425  1.008390E+01 -1.399288E+00 -5.191352E+01
      9426  0.000000E+00  0.000000E+00  0.000000E+00
      9427  2.961963E+01  5.643556E+00  7.141410E+00
      9428 -2.961963E+01 -5.643556E+00 -7.141410E+00
      9429  0.000000E+00  0.000000E+00  0.000000E+00
      9430  1.385889E+01  1.861551E+00  2.195555E+00
      9431 -1.385889E+01 -1.861551E+00 -2.195555E+00
      9432  0.000000E+00  0.000000E+00  0.000000E+00
      9433 -5.960344E+01 -3.798945E+00 -4.529646E-02
      9434  5.960344E+01  3.798945E+00  4.529646E-02
      9435  2.664535E-15  0.000000E+00 -3.552714E-15
      9436  0.000000E+00 -1.705303E-13  1.136868E-13
      9437  0.000000E+00  0.000000E+00  0.000000E+00
      9438  0.000000E+00  0.000000E+00  0.000000E+00
      9439  0.000000E+00  0.000000E+00  0.000000E+00
      9440  0.000000E+00  0.000000E+00  0.000000E+00
      9441  0.000000E+00  0.000000E+00  0.000000E+00
      9442  0.000000E+00  0.000000E+00  0.000000E+00
      9443  0.000000E+00  0.000000E+00  0.000000E+00
      9444  2.834816E+01 -8.219287E+00 -2.370312E+01
      9445 -2.834816E+01  8.219287E+00  2.370312E+01
      9446  0.000000E+00  0.000000E+00  0.000000E+00
      9447  1.030874E+01 -1.195912E+01  1.106702E+00
      9448 -1.030874E+01  1.195912E+01 -1.106702E+00
      9449  0.000000E+00  0.000000E+00  0.000000E+00
      9450 -3.187511E+01 -7.065553E+00  2.682506E+01
      9451  3.187511E+01  7.065553E+00 -2.682506E+01
      9452  0.000000E+00  0.000000E+00  0.000000E+00
      9453 -1.449548E+01  4.263594E+01 -2.010088E+01
      9454  1.449548E+01 -4.263594E+01  2.010088E+01
      9455  0.000000E+00  0.000000E+00  0.000000E+00
      9456  1.090453E+01  4.672825E+00  2.039711E+00
      9457 -1.090453E+01 -4.672825E+00 -2.039711E+00
      9458  0.000000E+00  0.000000E+00  0.000000E+00
      9459  7.819596E+00 -2.460152E+01  3.457199E+01
      9460 -7.819596E+00  2.460152E+01 -3.457199E+01
      9461  0.000000E+00  0.000000E+00  1.421085E-14
      9462 -6.821210E-13  2.273737E-13 -1.136868E-13
      9463  0.000000E+00  0.000000E+00  0.000000E+00
      9464  0.000000E+00  0.000000E+00  0.000000E+00
      9465  0.000000E+00  0.000000E+00  0.000000E+00
      9466  0.000000E+00  0.000000E+00  0.000000E+00
      9467  0.000000E+00  0.000000E+00  0.000000E+00
      9468  0.000000E+00  0.000000E+00  0.000000E+00
      9469  0.000000E+00  0.000000E+00  0.000000E+00
      9470 -5.514820E+01 -1.306736E+01 -5.203583E+00
      9471  5.514820E+01  1.306736E+01  5.203583E+00
      9472  0.000000E+00  0.000000E+00  0.000000E+00
      9473 -5.270944E+00 -1.566899E+01 -4.511498E+00
      9474  5.270944E+00  1.566899E+01  4.511498E+00
      9475  0.000000E+00  0.000000E+00  0.000000E+00
      9476  7.163837E+01 -1.739583E+01 -4.364226E+00
      9477 -7.163837E+01  1.739583E+01  4.364226E+00
      9478  0.000000E+00  0.000000E+00  0.000000E+00
      9479 -1.697096E+01  4.593879E+01  7.302115E+01
      9480  1.697096E+01 -4.593879E+01 -7.302115E+01
      9481  0.000000E+00  0.000000E+00  0.000000E+00
      9482  3.238080E-01 -7.239844E+00  2.120094E+00
      9483 -3.238080E-01  7.239844E+00 -2.120094E+00
      9484  0.000000E+00  0.000000E+00  0.000000E+00
      9485  3.072646E+01 -7.694656E+01 -4.701353E+01
      9486 -3.072646E+01  7.694656E+01  4.701353E+01
      9487  2.842171E-14 -1.065814E-14  1.421085E-14
      9488 -1.705303E-13  5.684342E-13 -1.421085E-13
      9489  0.000000E+00  0.000000E+00  0.000000E+00
      9490  0.000000E+00  0.000000E+00  0.000000E+00
      9491  0.000000E+00  0.000000E+00  0.000000E+00
      9492  0.000000E+00  0.000000E+00  0.000000E+00
      9493  0.000000E+00  0.000000E+00  0.000000E+00
      9494  0.000000E+00  0.000000E+00  0.000000E+00
      9495  0.000000E+00  0.000000E+00  0.000000E+00
      9496 -5.169959E+01  2.810007E+01 -2.662559E+02
      9497  5.169959E+01 -2.810007E+01  2.662559E+02
      9498  0.000000E+00  0.000000E+00  0.000000E+00
      9499  1.039522E+02 -8.856757E+00 -4.288490E+01
      9500 -1.039522E+02  8.856757E+00  4.288490E+01
      9501  0.000000E+00  0.000000E+00  0.000000E+00
      9502 -1.305598E+02  2.976290E+01  1.847545E+02
      9503  1.305598E+02 -2.976290E+01 -1.847545E+02
      9504  0.000000E+00  0.000000E+00  0.000000E+00
      9505 -3.547025E+02 -1.508605E+01 -3.141490E-01
      9506  3.547025E+02  1.508605E+01  3.141490E-01
      9507  0.000000E+00  0.000000E+00  0.000000E+00
      9508  7.819751E+01 -3.130621E+01  2.955057E+00
      9509 -7.819751E+01  3.130621E+01 -2.955057E+00
      9510  0.000000E+00  0.000000E+00  0.000000E+00
      9511  1.521188E+02 -4.509517E+01  1.015309E+01
      9512 -1.521188E+02  4.509517E+01 -1.015309E+01
      9513  3.552714E-15  0.000000E+00 -3.552714E-15
      9514  1.136868E-13  5.684342E-13  3.410605E-13
      9515  0.000000E+00  0.000000E+00  0.000000E+00
      9516  0.000000E+00  0.000000E+00  0.000000E+00
      9517  0.000000E+00  0.000000E+00  0.000000E+00
      9518  0.000000E+00  0.000000E+00  0.000000E+00
      9519  0.000000E+00  0.000000E+00  0.000000E+00
      9520  0.000000E+00  0.000000E+00  0.000000E+00
      9521  0.000000E+00  0.000000E+00  0.000000E+00
      9522 -1.486994E+01  6.114583E+00  6.117970E+01
      9523  1.486994E+01 -6.114583E+00 -6.117970E+01
      9524  0.000000E+00  0.000000E+00  0.000000E+00
      9525  2.495761E+01  1.538593E+01  1.198581E+01
      9526 -2.495761E+01 -1.538593E+01 -1.198581E+01
      9527  0.000000E+00  0.000000E+00  0.000000E+00
      9528 -3.335335E+01  8.625079E+00 -3.821923E+01
      9529  3.335335E+01 -8.625079E+00  3.821923E+01
      9530  0.000000E+00  0.000000E+00  0.000000E+00
      9531 -6.065423E+01  1.279195E+00  2.399243E+01
      9532  6.065423E+01 -1.279195E+00 -2.399243E+01
      9533  0.000000E+00  0.000000E+00  0.000000E+00
      9534  1.780018E+01 -1.066094E+01  1.999957E-01
      9535 -1.780018E+01  1.066094E+01 -1.999957E-01
      9536  0.000000E+00  0.000000E+00  0.000000E+00
      9537  7.907775E+00 -2.780515E+01 -1.606977E+01
      9538 -7.907775E+00  2.780515E+01  1.606977E+01
      9539  0.000000E+00  4.440892E-15  0.000000E+00
      9540  2.131628E-13  0.000000E+00  0.000000E+00
      9541  0.000000E+00  0.000000E+00  0.000000E+00
      9542  0.000000E+00  0.000000E+00  0.000000E+00
      9543  0.000000E+00  0.000000E+00  0.000000E+00
      9544  0.000000E+00  0.000000E+00  0.000000E+00
      9545  0.000000E+00  0.000000E+00  0.000000E+00
      9546  0.000000E+00  0.000000E+00  0.000000E+00
      9547  0.000000E+00  0.000000E+00  0.000000E+00
      9548 -8.871307E+01 -1.773032E+01  1.298205E+02
      9549  8.871307E+01  1.773032E+01 -1.298205E+02
      9550  0.000000E+00  0.000000E+00  0.000000E+00
      9551  4.383336E+01  9.409748E+00 -2.244457E+01
      9552 -4.383336E+01 -9.409748E+00  2.244457E+01
      9553  0.000000E+00  0.000000E+00  0.000000E+00
      9554  1.404583E+00 -1.427131E+01 -1.715114E+02
      9555 -1.404583E+00  1.427131E+01  1.715114E+02
      9556  0.000000E+00  0.000000E+00  0.000000E+00
      9557  1.171706E+02  3.299383E+01 -3.587473E+01
      9558 -1.171706E+02 -3.299383E+01  3.587473E+01
      9559  0.000000E+00  0.000000E+00  0.000000E+00
      9560  2.947185E+01  4.237180E+00 -1.667655E+01
      9561 -2.947185E+01 -4.237180E+00  1.667655E+01
      9562  0.000000E+00  0.000000E+00  0.000000E+00
      9563 -2.107779E+02 -1.844891E+01  7.299621E+00
      9564  2.107779E+02  1.844891E+01 -7.299621E+00
      9565  0.000000E+00 -1.776357E-15  0.000000E+00
      9566  3.410605E-13 -1.136868E-13  0.000000E+00
      9567  0.000000E+00  0.000000E+00  0.000000E+00
      9568  0.000000E+00  0.000000E+00  0.000000E+00
      9569  0.000000E+00  0.000000E+00  0.000000E+00
      9570  0.000000E+00  0.000000E+00  0.000000E+00
      9571  0.000000E+00  0.000000E+00  0.000000E+00
      9572  0.000000E+00  0.000000E+00  0.000000E+00
      9573  0.000000E+00  0.000000E+00  0.000000E+00
      9574 -2.183732E+01 -1.015795E+01 -5.085822E+01
      9575  2.183732E+01  1.015795E+01  5.085822E+01
      9576  0.000000E+00  0.000000E+00  0.000000E+00
      9577  1.138279E+01 -1.794285E+01  3.718222E-01
      9578 -1.138279E+01  1.794285E+01 -3.718222E-01
      9579  0.000000E+00  0.000000E+00  0.000000E+00
      9580  1.390428E+01 -9.194311E+00  5.012716E+01
      9581 -1.390428E+01  9.194311E+00 -5.012716E+01
      9582  0.000000E+00  0.000000E+00  0.000000E+00
      9583  2.672452E+01  1.661938E+01  3.437883E+01
      9584 -2.672452E+01 -1.661938E+01 -3.437883E+01
      9585  0.000000E+00  0.000000E+00  0.000000E+00
      9586  9.535719E+00 -5.794445E+00  5.488058E+00
      9587 -9.535719E+00  5.794445E+00 -5.488058E+00
      9588  0.000000E+00  0.000000E+00  0.000000E+00
      9589 -3.590100E+01 -3.744043E+01 -1.351462E+01
      9590  3.590100E+01  3.744043E+01  1.351462E+01
      9591  0.000000E+00 -8.881784E-16  7.105427E-15
      9592  2.842171E-14  7.958079E-13 -1.023182E-12
      9593  0.000000E+00  0.000000E+00  0.000000E+00
      9594  0.000000E+00  0.000000E+00  0.000000E+00
      9595  0.000000E+00  0.000000E+00  0.000000E+00
      9596  0.000000E+00  0.000000E+00  0.000000E+00
      9597  0.000000E+00  0.000000E+00  0.000000E+00
      9598  0.000000E+00  0.000000E+00  0.000000E+00
      9599  0.000000E+00  0.000000E+00  0.000000E+00
      9600 -3.588851E+01  2.099326E+01 -1.784802E+02
      9601  3.588851E+01 -2.099326E+01  1.784802E+02
      9602  0.000000E+00  0.000000E+00  0.000000E+00
      9603  8.701182E+01 -6.961204E+00 -1.683537E+01
      9604 -8.701182E+01  6.961204E+00  1.683537E+01
      9605  0.000000E+00  0.000000E+00  0.000000E+00
      9606 -6.727572E+01  1.961111E+01  1.480718E+02
      9607  6.727572E+01 -1.961111E+01 -1.480718E+02
      9608  0.000000E+00  0.000000E+00  0.000000E+00
      9609 -2.424171E+02 -1.138743E+01 -3.002009E+00
      9610  2.424171E+02  1.138743E+01  3.002009E+00
      9611  0.000000E+00  0.000000E+00  0.000000E+00
      9612  7.257677E+01 -1.089016E+01 -5.585761E+00
      9613 -7.257677E+01  1.089016E+01  5.585761E+00
      9614  0.000000E+00  0.000000E+00  0.000000E+00
      9615  1.225965E+02 -1.172128E+01 -6.801823E+00
      9616 -1.225965E+02  1.172128E+01  6.801823E+00
      9617  0.000000E+00  0.000000E+00  0.000000E+00
      9618  0.000000E+00  0.000000E+00  0.000000E+00
      9619 -1.647949E+02  3.269574E+02 -7.345162E+01
      9620  1.647949E+02 -3.269574E+02  7.345162E+01
      9621  0.000000E+00  0.000000E+00  0.000000E+00
      9622  0.000000E+00  0.000000E+00  0.000000E+00
      9623 -2.883464E+02  3.411994E+02 -1.281323E+02
      9624  2.883464E+02 -3.411994E+02  1.281323E+02
      9625  0.000000E+00  0.000000E+00  0.000000E+00
      9626  0.000000E+00  0.000000E+00  0.000000E+00
      9627 -5.308122E+02 -1.089183E+03  2.551620E+02
      9628  5.308122E+02  1.089183E+03 -2.551620E+02
      9629  0.000000E+00  0.000000E+00  0.000000E+00
      9630  0.000000E+00  0.000000E+00  0.000000E+00
      9631 -9.104137E+02 -1.440156E+03 -8.672434E+02
      9632  9.104137E+02  1.440156E+03  8.672434E+02
      9633  0.000000E+00  0.000000E+00  0.000000E+00
      9634  0.000000E+00  0.000000E+00  0.000000E+00
      9635 -1.434186E+01 -9.993139E+01  6.353612E+01
      9636  1.434186E+01  9.993139E+01 -6.353612E+01
      9637  0.000000E+00  0.000000E+00  0.000000E+00
      9638  0.000000E+00  0.000000E+00  0.000000E+00
      9639 -6.530722E+00  8.343941E+01 -1.211317E+02
      9640  6.530722E+00 -8.343941E+01  1.211317E+02
      9641  0.000000E+00  0.000000E+00  0.000000E+00
      9642  0.000000E+00  0.000000E+00  0.000000E+00
      9643 -2.568107E+01 -4.768471E+01  2.684183E+01
      9644  2.568107E+01  4.768471E+01 -2.684183E+01
      9645  0.000000E+00  0.000000E+00  0.000000E+00
      9646  0.000000E+00  0.000000E+00  0.000000E+00
      9647 -1.255479E+01 -6.671158E-01  7.037526E+01
      9648  1.255479E+01  6.671158E-01 -7.037526E+01
      9649  0.000000E+00  0.000000E+00  0.000000E+00
      9650  0.000000E+00  0.000000E+00  0.000000E+00
      9651 -4.150910E+01 -2.078559E+02  3.202396E+02
      9652  4.150910E+01  2.078559E+02 -3.202396E+02
      9653  0.000000E+00  0.000000E+00  0.000000E+00
      9654  0.000000E+00  0.000000E+00  0.000000E+00
      9655 -6.974493E+01  2.913067E+02  8.096780E+02
      9656  6.974493E+01 -2.913067E+02 -8.096780E+02
      9657  0.000000E+00  0.000000E+00  0.000000E+00
      9658  0.000000E+00  0.000000E+00  0.000000E+00
      9659 -1.257699E+01 -2.425574E+01  1.962188E+02
      9660  1.257699E+01  2.425574E+01 -1.962188E+02
      9661  0.000000E+00  0.000000E+00  0.000000E+00
      9662  0.000000E+00  0.000000E+00  0.000000E+00
      9663 -2.634337E+01  1.003674E+02  9.269474E+01
      9664  2.634337E+01 -1.003674E+02 -9.269474E+01
      9665  0.000000E+00  0.000000E+00  0.000000E+00
      9666  0.000000E+00  0.000000E+00  0.000000E+00
      9667  0.000000E+00  0.000000E+00  0.000000E+00
      9668  0.000000E+00  0.000000E+00  0.000000E+00
      9669  0.000000E+00  0.000000E+00  0.000000E+00
      9670  0.000000E+00  0.000000E+00  0.000000E+00
      9671  0.000000E+00  0.000000E+00  0.000000E+00
      9672  0.000000E+00  0.000000E+00  0.000000E+00
      9673  0.000000E+00  0.000000E+00  0.000000E+00
      9674  0.000000E+00  0.000000E+00  0.000000E+00
      9675  0.000000E+00  0.000000E+00  0.000000E+00
      9676  0.000000E+00  0.000000E+00  0.000000E+00
      9677  0.000000E+00  0.000000E+00  0.000000E+00
      9678  0.000000E+00  0.000000E+00  0.000000E+00
      9679  0.000000E+00  0.000000E+00  0.000000E+00
      9680  0.000000E+00  0.000000E+00  0.000000E+00
      9681  0.000000E+00  0.000000E+00  0.000000E+00
      9682  0.000000E+00  0.000000E+00  0.000000E+00
      9683 -2.207002E+02  0.000000E+00  0.000000E+00
      9684  2.207002E+02  0.000000E+00  0.000000E+00
      9685  0.000000E+00  0.000000E+00  0.000000E+00
      9686  0.000000E+00  0.000000E+00  0.000000E+00
      9687 -2.688594E+02  0.000000E+00  0.000000E+00
      9688  2.688594E+02  0.000000E+00  0.000000E+00
      9689  0.000000E+00  0.000000E+00  0.000000E+00
      9690  0.000000E+00  0.000000E+00  0.000000E+00
      9691  0.000000E+00  0.000000E+00  0.000000E+00
      9692  0.000000E+00  0.000000E+00  0.000000E+00
      9693  0.000000E+00  0.000000E+00  0.000000E+00
      9694  0.000000E+00  0.000000E+00  0.000000E+00
      9695  0.000000E+00  0.000000E+00  0.000000E+00
      9696  0.000000E+00  0.000000E+00  0.000000E+00
      9697  0.000000E+00  0.000000E+00  0.000000E+00
      9698  0.000000E+00  0.000000E+00  0.000000E+00
      9699  0.000000E+00  0.000000E+00  0.000000E+00
      9700  0.000000E+00  0.000000E+00  0.000000E+00
      9701  0.000000E+00  0.000000E+00  0.000000E+00
      9702  0.000000E+00  0.000000E+00  0.000000E+00
      9703  0.000000E+00  0.000000E+00  0.000000E+00
      9704  0.000000E+00  0.000000E+00  0.000000E+00
      9705  0.000000E+00  0.000000E+00  0.000000E+00
      9706  0.000000E+00  0.000000E+00  0.000000E+00
      9707  0.000000E+00  0.000000E+00  0.000000E+00
      9708  0.000000E+00  0.000000E+00  0.000000E+00
      9709  0.000000E+00  0.000000E+00  0.000000E+00
      9710  0.000000E+00  0.000000E+00  0.000000E+00
      9711  0.000000E+00  0.000000E+00  0.000000E+00
      9712  0.000000E+00  0.000000E+00  0.000000E+00
      9713  0.000000E+00  0.000000E+00  0.000000E+00
      9714  0.000000E+00  0.000000E+00  0.000000E+00
      9715  0.000000E+00  0.000000E+00  0.000000E+00
      9716  0.000000E+00  0.000000E+00  0.000000E+00
      9717  0.000000E+00  0.000000E+00  0.000000E+00
      9718  0.000000E+00  0.000000E+00  0.000000E+00
      9719  0.000000E+00  0.000000E+00  0.000000E+00
      9720  0.000000E+00  0.000000E+00  0.000000E+00
      9721  0.000000E+00  0.000000E+00  0.000000E+00
      9722  0.000000E+00  0.000000E+00  0.000000E+00
      9723  0.000000E+00  0.000000E+00  0.000000E+00
      9724  0.000000E+00  0.000000E+00  0.000000E+00
      9725  0.000000E+00  0.000000E+00  0.000000E+00
      9726  0.000000E+00  0.000000E+00  0.000000E+00
      9727  0.000000E+00  0.000000E+00  0.000000E+00
      9728  0.000000E+00  0.000000E+00  0.000000E+00
      9729  0.000000E+00  0.000000E+00  0.000000E+00
      9730  0.000000E+00  0.000000E+00  0.000000E+00
      9731 -5.876082E+02  0.000000E+00  0.000000E+00
      9732  5.876082E+02  0.000000E+00  0.000000E+00
      9733  0.000000E+00  0.000000E+00  0.000000E+00
      9734  0.000000E+00  0.000000E+00  0.000000E+00
      9735 -9.912254E+02  0.000000E+00  0.000000E+00
      9736  9.912254E+02  0.000000E+00  0.000000E+00
      9737  0.000000E+00  0.000000E+00  0.000000E+00
      9738  0.000000E+00  0.000000E+00  0.000000E+00
      9739  0.000000E+00  0.000000E+00  0.000000E+00
      9740  0.000000E+00  0.000000E+00  0.000000E+00
      9741  0.000000E+00  0.000000E+00  0.000000E+00
      9742  0.000000E+00  0.000000E+00  0.000000E+00
      9743  0.000000E+00  0.000000E+00  0.000000E+00
      9744  0.000000E+00  0.000000E+00  0.000000E+00
      9745  0.000000E+00  0.000000E+00  0.000000E+00
      9746  0.000000E+00  0.000000E+00  0.000000E+00
      9747  0.000000E+00  0.000000E+00  0.000000E+00
      9748  0.000000E+00  0.000000E+00  0.000000E+00
      9749  0.000000E+00  0.000000E+00  0.000000E+00
      9750  0.000000E+00  0.000000E+00  0.000000E+00
      9751  0.000000E+00  0.000000E+00  0.000000E+00
      9752  0.000000E+00  0.000000E+00  0.000000E+00
      9753  0.000000E+00  0.000000E+00  0.000000E+00
      9754  0.000000E+00  0.000000E+00  0.000000E+00
      9755  0.000000E+00  0.000000E+00  0.000000E+00
      9756  0.000000E+00  0.000000E+00  0.000000E+00
      9757  0.000000E+00  0.000000E+00  0.000000E+00
      9758  0.000000E+00  0.000000E+00  0.000000E+00
      9759  0.000000E+00  0.000000E+00  0.000000E+00
      9760  0.000000E+00  0.000000E+00  0.000000E+00
      9761  0.000000E+00  0.000000E+00  0.000000E+00
      9762  0.000000E+00  0.000000E+00  0.000000E+00
      9763  0.000000E+00  0.000000E+00  0.000000E+00
      9764  0.000000E+00  0.000000E+00  0.000000E+00
      9765  0.000000E+00  0.000000E+00  0.000000E+00
      9766  0.000000E+00  0.000000E+00  0.000000E+00
      9767  0.000000E+00  0.000000E+00  0.000000E+00
      9768  0.000000E+00  0.000000E+00  0.000000E+00
      9769  0.000000E+00  0.000000E+00  0.000000E+00
      9770  0.000000E+00  0.000000E+00  0.000000E+00
      9771  0.000000E+00  0.000000E+00  0.000000E+00
      9772  0.000000E+00  0.000000E+00  0.000000E+00
      9773  0.000000E+00  0.000000E+00  0.000000E+00
      9774  0.000000E+00  0.000000E+00  0.000000E+00
      9775  0.000000E+00  0.000000E+00  0.000000E+00
      9776  0.000000E+00  0.000000E+00  0.000000E+00
      9777  0.000000E+00  0.000000E+00  0.000000E+00
      9778  0.000000E+00  0.000000E+00  0.000000E+00
      9779 -9.950778E+00  0.000000E+00  0.000000E+00
      9780  9.950778E+00  0.000000E+00  0.000000E+00
      9781  0.000000E+00  0.000000E+00  0.000000E+00
      9782  0.000000E+00  0.000000E+00  0.000000E+00
      9783 -1.431275E+01  0.000000E+00  0.000000E+00
      9784  1.431275E+01  0.000000E+00  0.000000E+00
      9785  0.000000E+00  0.000000E+00  0.000000E+00
      9786  0.000000E+00  0.000000E+00  0.000000E+00
      9787  0.000000E+00  0.000000E+00  0.000000E+00
      9788  0.000000E+00  0.000000E+00  0.000000E+00
      9789  0.000000E+00  0.000000E+00  0.000000E+00
      9790  0.000000E+00  0.000000E+00  0.000000E+00
      9791  0.000000E+00  0.000000E+00  0.000000E+00
      9792  0.000000E+00  0.000000E+00  0.000000E+00
      9793  0.000000E+00  0.000000E+00  0.000000E+00
      9794  0.000000E+00  0.000000E+00  0.000000E+00
      9795  0.000000E+00  0.000000E+00  0.000000E+00
      9796  0.000000E+00  0.000000E+00  0.000000E+00
      9797  0.000000E+00  0.000000E+00  0.000000E+00
      9798  0.000000E+00  0.000000E+00  0.000000E+00
      9799  0.000000E+00  0.000000E+00  0.000000E+00
      9800  0.000000E+00  0.000000E+00  0.000000E+00
      9801  0.000000E+00  0.000000E+00  0.000000E+00
      9802  0.000000E+00  0.000000E+00  0.000000E+00
      9803  0.000000E+00  0.000000E+00  0.000000E+00
      9804  0.000000E+00  0.000000E+00  0.000000E+00
      9805  0.000000E+00  0.000000E+00  0.000000E+00
      9806  0.000000E+00  0.000000E+00  0.000000E+00
      9807  0.000000E+00  0.000000E+00  0.000000E+00
      9808  0.000000E+00  0.000000E+00  0.000000E+00
      9809  0.000000E+00  0.000000E+00  0.000000E+00
      9810  0.000000E+00  0.000000E+00  0.000000E+00
      9811  0.000000E+00  0.000000E+00  0.000000E+00
      9812  0.000000E+00  0.000000E+00  0.000000E+00
      9813  0.000000E+00  0.000000E+00  0.000000E+00
      9814  0.000000E+00  0.000000E+00  0.000000E+00
      9815 -8.005757E+00  0.000000E+00  0.000000E+00
      9816  8.005757E+00  0.000000E+00  0.000000E+00
      9817  0.000000E+00  0.000000E+00  0.000000E+00
      9818  0.000000E+00  0.000000E+00  0.000000E+00
      9819 -2.834957E+01  0.000000E+00  0.000000E+00
      9820  2.834957E+01  0.000000E+00  0.000000E+00
      9821  0.000000E+00  0.000000E+00  0.000000E+00
      9822  0.000000E+00  0.000000E+00  0.000000E+00
      9823  0.000000E+00  0.000000E+00  0.000000E+00
      9824  0.000000E+00  0.000000E+00  0.000000E+00
      9825  0.000000E+00  0.000000E+00  0.000000E+00
      9826  0.000000E+00  0.000000E+00  0.000000E+00
      9827  0.000000E+00  0.000000E+00  0.000000E+00
      9828  0.000000E+00  0.000000E+00  0.000000E+00
      9829  0.000000E+00  0.000000E+00  0.000000E+00
      9830  0.000000E+00  0.000000E+00  0.000000E+00
      9831  0.000000E+00  0.000000E+00  0.000000E+00
      9832  0.000000E+00  0.000000E+00  0.000000E+00
      9833  0.000000E+00  0.000000E+00  0.000000E+00
      9834  0.000000E+00  0.000000E+00  0.000000E+00
      9835  0.000000E+00  0.000000E+00  0.000000E+00
      9836  0.000000E+00  0.000000E+00  0.000000E+00
      9837  0.000000E+00  0.000000E+00  0.000000E+00
      9838  0.000000E+00  0.000000E+00  0.000000E+00
      9839  0.000000E+00  0.000000E+00  0.000000E+00
      9840  0.000000E+00  0.000000E+00  0.000000E+00
      9841  0.000000E+00  0.000000E+00  0.000000E+00
      9842  0.000000E+00  0.000000E+00  0.000000E+00
      9843  0.000000E+00  0.000000E+00  0.000000E+00
      9844  0.000000E+00  0.000000E+00  0.000000E+00
      9845  0.000000E+00  0.000000E+00  0.000000E+00
      9846  0.000000E+00  0.000000E+00  0.000000E+00
      9847  0.000000E+00  0.000000E+00  0.000000E+00
      9848  0.000000E+00  0.000000E+00  0.000000E+00
      9849  0.000000E+00  0.000000E+00  0.000000E+00
      9850  0.000000E+00  0.000000E+00  0.000000E+00
      9851  0.000000E+00  0.000000E+00  0.000000E+00
      9852  0.000000E+00  0.000000E+00  0.000000E+00
      9853  0.000000E+00  0.000000E+00  0.000000E+00
      9854  0.000000E+00  0.000000E+00  0.000000E+00
      9855  0.000000E+00  0.000000E+00  0.000000E+00
      9856  0.000000E+00  0.000000E+00  0.000000E+00
      9857  0.000000E+00  0.000000E+00  0.000000E+00
      9858  0.000000E+00  0.000000E+00  0.000000E+00
      9859  0.000000E+00  0.000000E+00  0.000000E+00
      9860  0.000000E+00  0.000000E+00  0.000000E+00
      9861  0.000000E+00  0.000000E+00  0.000000E+00
      9862  0.000000E+00  0.000000E+00  0.000000E+00
      9863  0.000000E+00  0.000000E+00  0.000000E+00
      9864  0.000000E+00  0.000000E+00  0.000000E+00
      9865  0.000000E+00  0.000000E+00  0.000000E+00
      9866  0.000000E+00  0.000000E+00  0.000000E+00
      9867  0.000000E+00  0.000000E+00  0.000000E+00
      9868  0.000000E+00  0.000000E+00  0.000000E+00
      9869  0.000000E+00  0.000000E+00  0.000000E+00
      9870  0.000000E+00  0.000000E+00  0.000000E+00
      9871  0.000000E+00  0.000000E+00  0.000000E+00
      9872  0.000000E+00  0.000000E+00  0.000000E+00
      9873  0.000000E+00  0.000000E+00  0.000000E+00
      9874  0.000000E+00  0.000000E+00  0.000000E+00
      9875  0.000000E+00  0.000000E+00  0.000000E+00
      9876  0.000000E+00  0.000000E+00  0.000000E+00
