     29932  1.039977E-01 -6.458455E-02 -1.221653E-03
     29933  1.038696E-01 -8.497485E-02 -2.399807E-03
     29934  1.035417E-01 -2.634588E-02  7.480112E-04
     29935  1.025940E-01 -2.710834E-02  7.450933E-04
     29936  1.041037E-01 -4.503947E-02 -2.018567E-04
     29937  1.030037E-01 -2.674144E-02  7.353758E-04
     29938  1.030870E-01 -4.580283E-02 -1.869513E-04
     29939  1.030050E-01  7.951042E-03  2.479893E-03
     29940  1.003792E-01  6.977045E-03  2.496993E-03
     29941  1.031394E-01 -8.830474E-03  1.560246E-03
     29942  1.018505E-01  7.501917E-03  2.476277E-03
     29943  1.014727E-01 -8.870622E-03  1.608566E-03
     29944  1.029580E-01  1.421479E-02  3.067332E-03
     29945  1.001149E-01  1.345711E-02  2.622179E-03
     29946  1.030167E-01  1.109266E-02  2.698214E-03
     29947  1.018279E-01  1.377046E-02  3.048967E-03
     29948  1.001506E-01  1.016994E-02  2.584854E-03
     29949  9.636366E-02 -1.218021E-01 -1.466976E-02
     29950  9.632091E-02 -2.979997E-02 -1.363629E-02
     29951  9.668504E-02 -1.095230E-01 -1.452986E-02
     29952  9.629664E-02 -7.535749E-02 -1.389545E-02
     29953  9.647950E-02 -2.225840E-02 -1.357280E-02
     29954  9.709201E-02 -2.023739E-01 -1.728957E-02
     29955  9.745032E-02 -1.814684E-01 -1.714356E-02
     29956  9.660439E-02 -1.630382E-01 -1.590875E-02
     29957  9.876477E-02 -2.640871E-01 -1.919801E-02
     29958  9.880192E-02 -2.384914E-01 -1.896673E-02
     29959  9.784881E-02 -2.363663E-01 -1.845985E-02
     29960  1.015067E-01 -3.040002E-01 -1.860910E-02
     29961  1.012106E-01 -2.832671E-01 -1.859974E-02
     29962  1.002197E-01 -2.920663E-01 -1.928031E-02
     29963  1.029641E-01 -2.950449E-01 -1.661578E-02
     29964  1.028617E-01 -2.835642E-01 -1.665888E-02
     29965  1.023806E-01 -3.035124E-01 -1.768264E-02
     29966  1.034924E-01 -2.655948E-01 -1.427362E-02
     29967  1.036873E-01 -2.598964E-01 -1.430226E-02
     29968  1.033019E-01 -2.817618E-01 -1.546536E-02
     29969  1.036386E-01 -2.289046E-01 -1.179053E-02
     29970  1.040265E-01 -2.258944E-01 -1.180296E-02
     29971  1.035917E-01 -2.477974E-01 -1.305130E-02
     29972  1.036136E-01 -1.890273E-01 -9.133909E-03
     29973  1.040937E-01 -1.873230E-01 -9.139853E-03
     29974  1.036432E-01 -2.092133E-01 -1.048490E-02
     29975  1.034624E-01 -1.479204E-01 -6.370879E-03
     29976  1.039572E-01 -1.468512E-01 -6.378956E-03
     29977  1.035518E-01 -1.685493E-01 -7.750686E-03
     29978  1.032063E-01 -1.066300E-01 -3.686631E-03
     29979  1.036438E-01 -1.059018E-01 -3.687067E-03
     29980  1.033466E-01 -1.272413E-01 -5.017914E-03
     29981  1.028516E-01 -6.602175E-02 -1.190098E-03
     29982  1.031222E-01 -6.552407E-02 -1.205733E-03
     29983  1.030428E-01 -8.618632E-02 -2.385377E-03
     29984  1.023985E-01 -2.769043E-02  7.514770E-04
     29985  1.023859E-01 -2.745043E-02  7.573041E-04
     29986  1.026382E-01 -4.653178E-02 -1.584748E-04
     29987  1.021110E-01  6.733480E-03  2.312226E-03
     29988  1.014361E-01  6.841812E-03  2.418386E-03
     29989  1.021990E-01 -1.010634E-02  1.667686E-03
     29990  1.020765E-01  1.308469E-02  2.245069E-03
     29991  1.014365E-01  1.315144E-02  2.175341E-03
     29992  1.021069E-01  9.895694E-03  2.334280E-03
     29993  9.580447E-02 -1.433862E-01 -1.483693E-02
     29994  9.608685E-02 -4.731868E-02 -1.385221E-02
     29995  9.605384E-02 -1.332019E-01 -1.473627E-02
     29996  9.605471E-02 -9.635568E-02 -1.416746E-02
     29997  9.617137E-02 -3.712273E-02 -1.371858E-02
     29998  9.626264E-02 -2.492436E-01 -1.767506E-02
     29999  9.667363E-02 -2.243558E-01 -1.748118E-02
     30000  9.573522E-02 -1.987462E-01 -1.624989E-02
     30001  9.878110E-02 -3.204894E-01 -1.990658E-02
     30002  9.873309E-02 -2.911133E-01 -1.953193E-02
     30003  9.739597E-02 -2.909789E-01 -1.901445E-02
     30004  1.022522E-01 -3.454081E-01 -1.860266E-02
     30005  1.018511E-01 -3.247812E-01 -1.861718E-02
     30006  1.007971E-01 -3.448369E-01 -1.955201E-02
     30007  1.031848E-01 -3.165508E-01 -1.650218E-02
     30008  1.030807E-01 -3.061623E-01 -1.655979E-02
     30009  1.029217E-01 -3.340077E-01 -1.760462E-02
     30010  1.030892E-01 -2.761874E-01 -1.421667E-02
     30011  1.033029E-01 -2.710238E-01 -1.424293E-02
     30012  1.031893E-01 -2.964993E-01 -1.537836E-02
     30013  1.028994E-01 -2.346281E-01 -1.176216E-02
     30014  1.032736E-01 -2.318027E-01 -1.177642E-02
     30015  1.029927E-01 -2.555419E-01 -1.301572E-02
     30016  1.027178E-01 -1.922988E-01 -9.122857E-03
     30017  1.031647E-01 -1.906833E-01 -9.127505E-03
     30018  1.028065E-01 -2.135014E-01 -1.047090E-02
     30019  1.025401E-01 -1.499749E-01 -6.345529E-03
     30020  1.030040E-01 -1.489623E-01 -6.359591E-03
     30021  1.026252E-01 -1.711182E-01 -7.733923E-03
     30022  1.024032E-01 -1.080387E-01 -3.686058E-03
     30023  1.028061E-01 -1.073455E-01 -3.685036E-03
     30024  1.024651E-01 -1.289270E-01 -5.011936E-03
     30025  1.022891E-01 -6.700106E-02 -1.138287E-03
     30026  1.026002E-01 -6.648270E-02 -1.168073E-03
     30027  1.023413E-01 -8.741956E-02 -2.369195E-03
     30028  1.022371E-01 -2.793967E-02  7.726572E-04
     30029  1.023925E-01 -2.794713E-02  7.692117E-04
     30030  1.022520E-01 -4.716182E-02 -1.594226E-04
     30031  1.026568E-01  6.420064E-03  2.587000E-03
     30032  1.023669E-01  6.450019E-03  2.442439E-03
     30033  1.024031E-01 -9.979876E-03  1.693539E-03
     30034  1.027484E-01  1.328824E-02  2.680847E-03
     30035  1.023651E-01  1.288757E-02  2.379926E-03
     30036  1.027246E-01  9.899795E-03  2.645255E-03
     30037  9.540690E-02 -1.883834E-01 -1.536657E-02
     30038  9.569498E-02 -7.055562E-02 -1.398189E-02
     30039  9.544628E-02 -1.668784E-01 -1.512868E-02
     30040  9.556505E-02 -1.276621E-01 -1.442763E-02
     30041  9.578018E-02 -5.733564E-02 -1.395379E-02
     30042  9.586071E-02 -3.020829E-01 -1.786578E-02
     30043  9.591895E-02 -2.753631E-01 -1.781471E-02
     30044  9.543079E-02 -2.449689E-01 -1.650793E-02
     30045  9.904412E-02 -3.953315E-01 -2.085009E-02
     30046  9.889008E-02 -3.556867E-01 -2.041306E-02
     30047  9.704646E-02 -3.542413E-01 -1.943205E-02
     30048  1.029889E-01 -3.858238E-01 -1.856008E-02
     30049  1.026769E-01 -3.664067E-01 -1.858265E-02
     30050  1.017390E-01 -3.994969E-01 -1.971954E-02
     30051  1.032392E-01 -3.338661E-01 -1.644787E-02
     30052  1.032802E-01 -3.256514E-01 -1.646287E-02
     30053  1.033992E-01 -3.621802E-01 -1.753164E-02
     30054  1.024501E-01 -2.860915E-01 -1.418587E-02
     30055  1.028351E-01 -2.811250E-01 -1.419697E-02
     30056  1.027879E-01 -3.093672E-01 -1.532870E-02
     30057  1.020834E-01 -2.399622E-01 -1.172734E-02
     30058  1.025176E-01 -2.373618E-01 -1.174306E-02
     30059  1.022603E-01 -2.628321E-01 -1.299969E-02
     30060  1.016207E-01 -1.955104E-01 -9.115545E-03
     30061  1.022332E-01 -1.939044E-01 -9.117839E-03
     30062  1.018280E-01 -2.175349E-01 -1.046461E-02
     30063  1.015973E-01 -1.518943E-01 -6.284934E-03
     30064  1.020860E-01 -1.509674E-01 -6.314192E-03
     30065  1.016003E-01 -1.735242E-01 -7.724069E-03
     30066  1.013490E-01 -1.094575E-01 -3.680862E-03
     30067  1.019472E-01 -1.087597E-01 -3.682983E-03
     30068  1.014577E-01 -1.304670E-01 -5.008500E-03
     30069  1.016241E-01 -6.805874E-02 -9.818554E-04
     30070  1.019639E-01 -6.752134E-02 -1.058505E-03
     30071  1.014780E-01 -8.857724E-02 -2.357032E-03
     30072  1.014797E-01 -2.765201E-02  7.665570E-04
     30073  1.019285E-01 -2.787806E-02  7.643326E-04
     30074  1.015663E-01 -4.763889E-02 -1.547898E-04
     30075  1.013583E-01  1.063282E-02  2.627304E-03
     30076  1.019817E-01  8.399954E-03  2.613813E-03
     30077  1.014289E-01 -8.045915E-03  1.717778E-03
     30078  1.013694E-01  1.754222E-02  2.960205E-03
     30079  1.019789E-01  1.517172E-02  2.918407E-03
     30080  1.013558E-01  1.405143E-02  2.783636E-03
     30081  9.575510E-02 -1.992527E-01 -1.534886E-02
     30082  9.578544E-02 -7.817043E-02 -1.401214E-02
     30083  9.553155E-02 -1.938533E-01 -1.536032E-02
     30084  9.577841E-02 -1.368748E-01 -1.441480E-02
     30085  9.572767E-02 -7.439692E-02 -1.399943E-02
     30086  9.635176E-02 -3.169362E-01 -1.790575E-02
     30087  9.599728E-02 -3.096874E-01 -1.788160E-02
     30088  9.586764E-02 -2.581389E-01 -1.648636E-02
     30089  9.925126E-02 -4.099722E-01 -2.091789E-02
     30090  9.915493E-02 -4.023168E-01 -2.092635E-02
     30091  9.759592E-02 -3.720715E-01 -1.943303E-02
     30092  1.028686E-01 -3.966602E-01 -1.858911E-02
     30093  1.030079E-01 -3.912679E-01 -1.856323E-02
     30094  1.015751E-01 -4.151089E-01 -1.969762E-02
     30095  1.029811E-01 -3.364125E-01 -1.644505E-02
     30096  1.031438E-01 -3.349981E-01 -1.645082E-02
     30097  1.032288E-01 -3.705119E-01 -1.752792E-02
     30098  1.021114E-01 -2.885937E-01 -1.419384E-02
     30099  1.022974E-01 -2.873544E-01 -1.418792E-02
     30100  1.024513E-01 -3.133375E-01 -1.531797E-02
     30101  1.016340E-01 -2.407697E-01 -1.172374E-02
     30102  1.018822E-01 -2.403244E-01 -1.172583E-02
     30103  1.018609E-01 -2.650538E-01 -1.300011E-02
     30104  1.011845E-01 -1.963087E-01 -9.118367E-03
     30105  1.014125E-01 -1.959229E-01 -9.117140E-03
     30106  1.013708E-01 -2.187626E-01 -1.046107E-02
     30107  1.010814E-01 -1.518821E-01 -6.278941E-03
     30108  1.013639E-01 -1.518536E-01 -6.280456E-03
     30109  1.011013E-01 -1.742702E-01 -7.724539E-03
     30110  1.009358E-01 -1.097558E-01 -3.682727E-03
     30111  1.011505E-01 -1.096230E-01 -3.683230E-03
     30112  1.009837E-01 -1.309500E-01 -5.005399E-03
     30113  1.011837E-01 -6.780819E-02 -9.654126E-04
     30114  1.014288E-01 -6.789608E-02 -9.689641E-04
     30115  1.009989E-01 -8.895003E-02 -2.357563E-03
     30116  1.011572E-01 -2.753181E-02  7.591070E-04
     30117  1.013203E-01 -2.760530E-02  7.615048E-04
     30118  1.012271E-01 -4.778649E-02 -1.515987E-04
     30119  1.010624E-01  1.170940E-02  2.628961E-03
     30120  1.012285E-01  1.126051E-02  2.631525E-03
     30121  1.011123E-01 -7.421704E-03  1.725692E-03
     30122  1.010588E-01  1.861745E-02  2.943102E-03
     30123  1.012165E-01  1.809916E-02  2.951370E-03
     30124  1.010629E-01  1.514048E-02  2.788634E-03
     30125  9.131637E-02  4.235272E-03 -1.500385E-02
     30126  9.195933E-02 -6.951254E-02 -1.664040E-02
     30127  9.189993E-02 -9.750627E-02 -1.651825E-02
     30128  9.127379E-02 -1.358619E-02 -1.491606E-02
     30129  9.153843E-02 -3.404127E-02 -1.553200E-02
     30130  9.222179E-02 -8.319543E-02 -1.663950E-02
     30131  9.132061E-02 -5.551601E-02 -1.540120E-02
     30132  9.141938E-02 -5.257978E-03 -1.496064E-02
     30133  9.343964E-02 -1.249283E-01 -1.980235E-02
     30134  9.345505E-02 -1.611288E-01 -1.986924E-02
     30135  9.262485E-02 -9.885484E-02 -1.815221E-02
     30136  9.380375E-02 -1.431796E-01 -1.980395E-02
     30137  9.275900E-02 -1.303413E-01 -1.812299E-02
     30138  9.533298E-02 -1.715291E-01 -2.200129E-02
     30139  9.561286E-02 -2.142984E-01 -2.215492E-02
     30140  9.433946E-02 -1.490679E-01 -2.114780E-02
     30141  9.558272E-02 -1.928444E-01 -2.203118E-02
     30142  9.446068E-02 -1.895349E-01 -2.126803E-02
     30143  9.911080E-02 -2.261203E-01 -2.135828E-02
     30144  9.974435E-02 -2.627755E-01 -2.139248E-02
     30145  9.714538E-02 -2.019828E-01 -2.221101E-02
     30146  9.919554E-02 -2.443975E-01 -2.136840E-02
     30147  9.764784E-02 -2.438758E-01 -2.231396E-02
     30148  1.029268E-01 -2.497798E-01 -1.836099E-02
     30149  1.031339E-01 -2.716495E-01 -1.833130E-02
     30150  1.010680E-01 -2.422618E-01 -1.995760E-02
     30151  1.027960E-01 -2.607150E-01 -1.835843E-02
     30152  1.015512E-01 -2.715370E-01 -1.994390E-02
     30153  1.056288E-01 -2.428040E-01 -1.518826E-02
     30154  1.051247E-01 -2.539602E-01 -1.515607E-02
     30155  1.044068E-01 -2.494549E-01 -1.674616E-02
     30156  1.052240E-01 -2.484053E-01 -1.518018E-02
     30157  1.042476E-01 -2.651933E-01 -1.671122E-02
     30158  1.070554E-01 -2.170250E-01 -1.226052E-02
     30159  1.060701E-01 -2.228074E-01 -1.224560E-02
     30160  1.064449E-01 -2.315125E-01 -1.370058E-02
     30161  1.064665E-01 -2.199298E-01 -1.225634E-02
     30162  1.056715E-01 -2.394637E-01 -1.367922E-02
     30163  1.076575E-01 -1.823254E-01 -9.395884E-03
     30164  1.064195E-01 -1.855763E-01 -9.388560E-03
     30165  1.074242E-01 -2.003875E-01 -1.083115E-02
     30166  1.069605E-01 -1.839566E-01 -9.393942E-03
     30167  1.062925E-01 -2.046757E-01 -1.082078E-02
     30168  1.076892E-01 -1.437524E-01 -6.540390E-03
     30169  1.063726E-01 -1.457625E-01 -6.534948E-03
     30170  1.077272E-01 -1.633297E-01 -7.959740E-03
     30171  1.069619E-01 -1.447590E-01 -6.539181E-03
     30172  1.064325E-01 -1.658552E-01 -7.953176E-03
     30173  1.072703E-01 -1.038210E-01 -3.791854E-03
     30174  1.060089E-01 -1.051653E-01 -3.790174E-03
     30175  1.075286E-01 -1.238456E-01 -5.150551E-03
     30176  1.065696E-01 -1.044943E-01 -3.791066E-03
     30177  1.062266E-01 -1.254792E-01 -5.147008E-03
     30178  1.064025E-01 -6.414007E-02 -1.290832E-03
     30179  1.053225E-01 -6.503472E-02 -1.282758E-03
     30180  1.068838E-01 -8.386203E-02 -2.486714E-03
     30181  1.057972E-01 -6.458455E-02 -1.289868E-03
     30182  1.057050E-01 -8.497480E-02 -2.482277E-03
     30183  1.052343E-01 -2.634681E-02  6.805739E-04
     30184  1.043033E-01 -2.710719E-02  6.928752E-04
     30185  1.058515E-01 -4.503964E-02 -2.550590E-04
     30186  1.047143E-01 -2.674080E-02  6.846101E-04
     30187  1.048489E-01 -4.580312E-02 -2.391374E-04
     30188  1.045108E-01  7.948832E-03  2.412561E-03
     30189  1.021294E-01  6.978068E-03  2.389210E-03
     30190  1.047227E-01 -8.830322E-03  1.555781E-03
     30191  1.033280E-01  7.503438E-03  2.399074E-03
     30192  1.031926E-01 -8.873631E-03  1.570865E-03
     30193  1.045793E-01  1.421305E-02  3.027959E-03
     30194  1.020844E-01  1.348014E-02  2.569992E-03
     30195  1.045312E-01  1.109662E-02  2.648507E-03
     30196  1.032653E-01  1.377106E-02  2.889336E-03
     30197  1.021149E-01  1.017099E-02  2.495730E-03
     30198  9.048950E-02 -1.218032E-01 -1.645644E-02
     30199  9.054735E-02 -2.979331E-02 -1.485457E-02
     30200  9.127709E-02 -1.095201E-01 -1.639510E-02
     30201  9.042830E-02 -7.536060E-02 -1.536264E-02
     30202  9.099083E-02 -2.225321E-02 -1.485702E-02
     30203  9.190946E-02 -2.023692E-01 -2.026979E-02
     30204  9.279175E-02 -1.814649E-01 -2.002076E-02
     30205  9.100296E-02 -1.630425E-01 -1.833621E-02
     30206  9.543096E-02 -2.640822E-01 -2.283804E-02
     30207  9.554112E-02 -2.384905E-01 -2.242643E-02
     30208  9.353349E-02 -2.363667E-01 -2.191086E-02
     30209  1.010805E-01 -3.039990E-01 -2.145567E-02
     30210  1.003537E-01 -2.832663E-01 -2.143024E-02
     30211  9.839999E-02 -2.920676E-01 -2.274458E-02
     30212  1.040030E-01 -2.950446E-01 -1.817456E-02
     30213  1.035425E-01 -2.835642E-01 -1.826933E-02
     30214  1.027822E-01 -3.035124E-01 -1.984518E-02
     30215  1.050563E-01 -2.655947E-01 -1.504927E-02
     30216  1.050750E-01 -2.598964E-01 -1.510823E-02
     30217  1.046407E-01 -2.817619E-01 -1.655764E-02
     30218  1.054072E-01 -2.289044E-01 -1.220058E-02
     30219  1.057126E-01 -2.258944E-01 -1.222458E-02
     30220  1.052631E-01 -2.477973E-01 -1.361176E-02
     30221  1.054740E-01 -1.890273E-01 -9.367299E-03
     30222  1.059144E-01 -1.873230E-01 -9.378668E-03
     30223  1.054619E-01 -2.092134E-01 -1.079157E-02
     30224  1.053516E-01 -1.479202E-01 -6.514842E-03
     30225  1.058263E-01 -1.468512E-01 -6.526320E-03
     30226  1.054286E-01 -1.685493E-01 -7.932717E-03
     30227  1.050832E-01 -1.066300E-01 -3.785481E-03
     30228  1.055089E-01 -1.059018E-01 -3.787996E-03
     30229  1.052311E-01 -1.272414E-01 -5.136830E-03
     30230  1.046785E-01 -6.602146E-02 -1.253169E-03
     30231  1.049398E-01 -6.552409E-02 -1.268151E-03
     30232  1.048976E-01 -8.618626E-02 -2.468526E-03
     30233  1.040917E-01 -2.769167E-02  7.267632E-04
     30234  1.041002E-01 -2.744977E-02  7.078545E-04
     30235  1.044102E-01 -4.653194E-02 -2.081932E-04
     30236  1.036416E-01  6.732270E-03  2.352876E-03
     30237  1.029054E-01  6.842933E-03  2.358463E-03
     30238  1.037971E-01 -1.010536E-02  1.635358E-03
     30239  1.036433E-01  1.308242E-02  2.222949E-03
     30240  1.028734E-01  1.315175E-02  2.274464E-03
     30241  1.036337E-01  9.898071E-03  2.351323E-03
     30242  8.891688E-02 -1.434458E-01 -1.731378E-02
     30243  8.960405E-02 -4.732301E-02 -1.541898E-02
     30244  8.970639E-02 -1.332032E-01 -1.664834E-02
     30245  8.978101E-02 -9.635349E-02 -1.598974E-02
     30246  8.994891E-02 -3.713556E-02 -1.514299E-02
     30247  8.985130E-02 -2.492536E-01 -2.114974E-02
     30248  9.093810E-02 -2.243635E-01 -2.072840E-02
     30249  8.852874E-02 -1.987492E-01 -1.911350E-02
     30250  9.545257E-02 -3.204904E-01 -2.421461E-02
     30251  9.534853E-02 -2.911179E-01 -2.348499E-02
     30252  9.243359E-02 -2.909668E-01 -2.298408E-02
     30253  1.029483E-01 -3.454166E-01 -2.147906E-02
     30254  1.019506E-01 -3.247830E-01 -2.149393E-02
     30255  9.964130E-02 -3.448280E-01 -2.319716E-02
     30256  1.049487E-01 -3.165504E-01 -1.788498E-02
     30257  1.044864E-01 -3.061630E-01 -1.803311E-02
     30258  1.042260E-01 -3.340080E-01 -1.966613E-02
     30259  1.049514E-01 -2.761888E-01 -1.493486E-02
     30260  1.050255E-01 -2.710242E-01 -1.498802E-02
     30261  1.050218E-01 -2.964979E-01 -1.634675E-02
     30262  1.048189E-01 -2.346279E-01 -1.214884E-02
     30263  1.051185E-01 -2.318029E-01 -1.217525E-02
     30264  1.048836E-01 -2.555417E-01 -1.353986E-02
     30265  1.046502E-01 -1.922994E-01 -9.349309E-03
     30266  1.050622E-01 -1.906834E-01 -9.356762E-03
     30267  1.047383E-01 -2.135010E-01 -1.076060E-02
     30268  1.044661E-01 -1.499748E-01 -6.480183E-03
     30269  1.049103E-01 -1.489625E-01 -6.500165E-03
     30270  1.045550E-01 -1.711179E-01 -7.906591E-03
     30271  1.042946E-01 -1.080394E-01 -3.784338E-03
     30272  1.046926E-01 -1.073455E-01 -3.782895E-03
     30273  1.043780E-01 -1.289267E-01 -5.123163E-03
     30274  1.041443E-01 -6.700049E-02 -1.196982E-03
     30275  1.044366E-01 -6.648293E-02 -1.231677E-03
     30276  1.042137E-01 -8.741923E-02 -2.450932E-03
     30277  1.039872E-01 -2.793972E-02  7.664954E-04
     30278  1.041036E-01 -2.794658E-02  7.572096E-04
     30279  1.040567E-01 -4.716190E-02 -1.937406E-04
     30280  1.041010E-01  6.429336E-03  2.637511E-03
     30281  1.039068E-01  6.449925E-03  2.456362E-03
     30282  1.039592E-01 -9.979485E-03  1.768370E-03
     30283  1.042070E-01  1.328417E-02  2.805538E-03
     30284  1.039381E-01  1.288864E-02  2.443674E-03
     30285  1.041735E-01  9.897110E-03  2.729516E-03
     30286  8.762880E-02 -1.883817E-01 -1.803656E-02
     30287  8.852812E-02 -7.054305E-02 -1.589248E-02
     30288  8.807231E-02 -1.668779E-01 -1.793953E-02
     30289  8.808330E-02 -1.276682E-01 -1.655647E-02
     30290  8.882686E-02 -5.734574E-02 -1.566028E-02
     30291  8.835076E-02 -3.020723E-01 -2.149173E-02
     30292  8.902387E-02 -2.753584E-01 -2.135744E-02
     30293  8.760613E-02 -2.449829E-01 -1.958157E-02
     30294  9.607143E-02 -3.952347E-01 -2.511044E-02
     30295  9.569579E-02 -3.556836E-01 -2.492347E-02
     30296  9.086076E-02 -3.542394E-01 -2.368809E-02
     30297  1.045869E-01 -3.858206E-01 -2.126295E-02
     30298  1.037995E-01 -3.663973E-01 -2.131962E-02
     30299  1.020264E-01 -3.994937E-01 -2.347153E-02
     30300  1.056441E-01 -3.338543E-01 -1.746387E-02
     30301  1.054148E-01 -3.256523E-01 -1.767656E-02
     30302  1.057310E-01 -3.621841E-01 -1.947105E-02
     30303  1.045743E-01 -2.860920E-01 -1.486725E-02
     30304  1.048383E-01 -2.811238E-01 -1.488124E-02
     30305  1.049204E-01 -3.093659E-01 -1.623380E-02
     30306  1.041149E-01 -2.399578E-01 -1.204924E-02
     30307  1.045097E-01 -2.373620E-01 -1.210577E-02
     30308  1.043392E-01 -2.628323E-01 -1.351424E-02
     30309  1.036298E-01 -1.955103E-01 -9.336231E-03
     30310  1.042049E-01 -1.939037E-01 -9.336655E-03
     30311  1.038326E-01 -2.175349E-01 -1.074461E-02
     30312  1.035157E-01 -1.518903E-01 -6.393459E-03
     30313  1.040302E-01 -1.509673E-01 -6.441907E-03
     30314  1.035666E-01 -1.735242E-01 -7.891318E-03
     30315  1.032669E-01 -1.094573E-01 -3.779768E-03
     30316  1.038507E-01 -1.087588E-01 -3.778468E-03
     30317  1.033680E-01 -1.304672E-01 -5.112683E-03
     30318  1.034513E-01 -6.805391E-02 -1.068293E-03
     30319  1.038306E-01 -6.752102E-02 -1.136425E-03
     30320  1.033417E-01 -8.857720E-02 -2.434152E-03
     30321  1.033139E-01 -2.765321E-02  7.899581E-04
     30322  1.037146E-01 -2.787683E-02  7.759409E-04
     30323  1.034106E-01 -4.763917E-02 -1.791035E-04
     30324  1.030377E-01  1.063369E-02  2.879827E-03
     30325  1.035933E-01  8.399388E-03  2.804715E-03
     30326  1.031965E-01 -8.044167E-03  1.851483E-03
     30327  1.030178E-01  1.753838E-02  3.207350E-03
     30328  1.036237E-01  1.517285E-02  3.105836E-03
     30329  1.030200E-01  1.405259E-02  3.039417E-03
     30330  8.788170E-02 -1.992597E-01 -1.796268E-02
     30331  8.850315E-02 -7.817657E-02 -1.587711E-02
     30332  8.765782E-02 -1.938509E-01 -1.799992E-02
     30333  8.824171E-02 -1.368744E-01 -1.655681E-02
     30334  8.847992E-02 -7.439453E-02 -1.588929E-02
     30335  8.870147E-02 -3.169555E-01 -2.145840E-02
     30336  8.834849E-02 -3.096738E-01 -2.148625E-02
     30337  8.796775E-02 -2.581433E-01 -1.957564E-02
     30338  9.626827E-02 -4.099437E-01 -2.480078E-02
     30339  9.620728E-02 -4.023222E-01 -2.490946E-02
     30340  9.138527E-02 -3.720581E-01 -2.365064E-02
     30341  1.045733E-01 -3.966755E-01 -2.125876E-02
     30342  1.047288E-01 -3.912626E-01 -2.127347E-02
     30343  1.019336E-01 -4.150928E-01 -2.345600E-02
     30344  1.054772E-01 -3.364363E-01 -1.738026E-02
     30345  1.056232E-01 -3.350164E-01 -1.740831E-02
     30346  1.056710E-01 -3.705017E-01 -1.949980E-02
     30347  1.042830E-01 -2.886058E-01 -1.485384E-02
     30348  1.044560E-01 -2.873589E-01 -1.486447E-02
     30349  1.045536E-01 -3.133252E-01 -1.625081E-02
     30350  1.037182E-01 -2.407774E-01 -1.202092E-02
     30351  1.039399E-01 -2.403298E-01 -1.203082E-02
     30352  1.039792E-01 -2.650496E-01 -1.352032E-02
     30353  1.031824E-01 -1.963135E-01 -9.331637E-03
     30354  1.034250E-01 -1.959240E-01 -9.335553E-03
     30355  1.033780E-01 -2.187594E-01 -1.074790E-02
     30356  1.030521E-01 -1.518877E-01 -6.369786E-03
     30357  1.032969E-01 -1.518572E-01 -6.378584E-03
     30358  1.031069E-01 -1.742678E-01 -7.893464E-03
     30359  1.028270E-01 -1.097597E-01 -3.776428E-03
     30360  1.030638E-01 -1.096236E-01 -3.779298E-03
     30361  1.029047E-01 -1.309479E-01 -5.114455E-03
     30362  1.030776E-01 -6.781545E-02 -1.039141E-03
     30363  1.032745E-01 -6.789967E-02 -1.050965E-03
     30364  1.029026E-01 -8.894806E-02 -2.434466E-03
     30365  1.030039E-01 -2.753302E-02  7.907814E-04
     30366  1.031745E-01 -2.760523E-02  7.899623E-04
     30367  1.030862E-01 -4.778486E-02 -1.791299E-04
     30368  1.027503E-01  1.171401E-02  2.865299E-03
     30369  1.029073E-01  1.125531E-02  2.873235E-03
     30370  1.028945E-01 -7.419825E-03  1.847623E-03
     30371  1.027273E-01  1.861402E-02  3.183492E-03
     30372  1.028730E-01  1.809751E-02  3.195294E-03
     30373  1.027284E-01  1.514602E-02  3.025421E-03
     30374  1.086481E-01  4.226225E-03 -9.804509E-03
     30375  1.078877E-01 -6.951168E-02 -9.593412E-03
     30376  1.092655E-01 -9.751013E-02 -9.617318E-03
     30377  1.096855E-01 -1.358707E-02 -9.875484E-03
     30378  1.067163E-01 -1.249311E-01 -1.002553E-02
     30379  1.080891E-01 -1.611284E-01 -9.976665E-03
     30380  1.060379E-01 -1.715296E-01 -1.050944E-02
     30381  1.066535E-01 -2.142983E-01 -1.042583E-02
     30382  1.047041E-01 -2.261202E-01 -1.161077E-02
     30383  1.040732E-01 -2.627744E-01 -1.158275E-02
     30384  1.031869E-01 -2.497796E-01 -1.257681E-02
     30385  1.020727E-01 -2.716495E-01 -1.260653E-02
     30386  1.022586E-01 -2.428035E-01 -1.222852E-02
     30387  1.010018E-01 -2.539599E-01 -1.224724E-02
     30388  1.018470E-01 -2.170245E-01 -1.072212E-02
     30389  1.005093E-01 -2.228073E-01 -1.072925E-02
     30390  1.016229E-01 -1.823249E-01 -8.530693E-03
     30391  1.002156E-01 -1.855762E-01 -8.532870E-03
     30392  1.013236E-01 -1.437519E-01 -6.006816E-03
     30393  9.992190E-02 -1.457627E-01 -6.006182E-03
     30394  1.008475E-01 -1.038201E-01 -3.433585E-03
     30395  9.953654E-02 -1.051650E-01 -3.433463E-03
     30396  1.001366E-01 -6.413908E-02 -1.054405E-03
     30397  9.901619E-02 -6.503773E-02 -1.046360E-03
     30398  9.932466E-02 -2.634409E-02  8.618436E-04
     30399  9.830258E-02 -2.711397E-02  8.542649E-04
     30400  9.915841E-02  7.957510E-03  2.595457E-03
     30401  9.683509E-02  7.008275E-03  2.525594E-03
     30402  9.917442E-02  1.424253E-02  3.152902E-03
