       485 -6.290728E-01 -3.224849E-01 -1.082906E+00
       486 -6.061886E-01 -8.438723E-01 -7.061483E-01
       487  3.617585E-01 -5.394390E-01 -3.458378E-01
       488  3.464218E-01 -1.648461E-02 -7.314380E-01
       489 -6.352676E-01 -3.034718E-01 -1.100949E+00
       490 -6.199280E-01 -8.252274E-01 -7.258390E-01
       491  3.590189E-01 -5.168614E-01 -3.617079E-01
       492  3.443352E-01  5.473981E-03 -7.469398E-01
       493 -6.383933E-01 -2.824560E-01 -1.120523E+00
       494 -6.289823E-01 -8.067009E-01 -7.447454E-01
       495  3.555158E-01 -4.971018E-01 -3.756130E-01
       496  3.430647E-01  2.840707E-02 -7.639078E-01
       497 -6.465318E-01 -2.407206E-01 -1.159517E+00
       498 -6.451354E-01 -7.679878E-01 -7.833657E-01
       499  3.485672E-01 -4.552647E-01 -4.058307E-01
       500  3.390338E-01  7.402314E-02 -7.977922E-01
       501 -6.654915E-01 -1.615903E-01 -1.233393E+00
       502 -6.696715E-01 -6.910521E-01 -8.580753E-01
       503  3.359954E-01 -3.708104E-01 -4.688091E-01
       504  3.283007E-01  1.597693E-01 -8.617033E-01
       505 -6.833253E-01 -8.956136E-02 -1.300372E+00
       506 -6.890276E-01 -6.206589E-01 -9.252486E-01
       507  3.240153E-01 -2.935550E-01 -5.275688E-01
       508  3.178248E-01  2.373915E-01 -9.197945E-01
       509 -6.901602E-01 -6.198230E-02 -1.325901E+00
       510 -6.957295E-01 -5.932887E-01 -9.511735E-01
       511  3.195114E-01 -2.637288E-01 -5.505145E-01
       512  3.135490E-01  2.671000E-01 -9.420600E-01
       513 -7.321736E-01  1.210772E-01 -1.494704E+00
       514 -7.364144E-01 -4.100830E-01 -1.118942E+00
       515  2.899109E-01 -6.691064E-02 -7.027146E-01
       516  2.850808E-01  4.641576E-01 -1.090636E+00
       517 -8.079724E-01  4.882827E-01 -1.824471E+00
       518 -8.111047E-01 -4.904682E-02 -1.442196E+00
       519  2.279574E-01  3.143737E-01 -1.005553E+00
       520  2.250305E-01  8.523861E-01 -1.391811E+00
       521 -8.833471E-01  8.756446E-01 -2.162030E+00
       522 -8.807404E-01  3.395040E-01 -1.781646E+00
       523  1.596080E-01  7.092322E-01 -1.329187E+00
       524  1.599216E-01  1.257795E+00 -1.714652E+00
       525 -9.206915E-01  1.078968E+00 -2.335584E+00
       526 -9.151282E-01  5.544650E-01 -1.966315E+00
       527  1.223166E-01  9.114551E-01 -1.497553E+00
       528  1.211271E-01  1.478049E+00 -1.893385E+00
       529 -9.240858E-01  1.097984E+00 -2.351829E+00
       530 -9.186741E-01  5.697980E-01 -1.979102E+00
       531  1.190825E-01  9.292597E-01 -1.512120E+00
       532  1.161716E-01  1.498514E+00 -1.910105E+00
       533 -9.480127E-01  1.230435E+00 -2.462645E+00
       534 -9.457298E-01  6.918502E-01 -2.080578E+00
       535  9.408573E-02  1.059237E+00 -1.620322E+00
       536  9.326930E-02  1.623747E+00 -2.016741E+00
       537  3.244216E-01 -1.726191E-01  1.540737E-01
       538  3.231924E-01 -7.102171E-02  1.306273E-02
       539  6.493721E-02 -5.609255E-02  2.775526E-02
       540  6.432011E-02 -1.565052E-01  1.714227E-01
       541  3.239080E-01 -1.215405E-01  8.317710E-02
       542  1.949486E-01 -6.344157E-02  1.979111E-02
       543  6.453092E-02 -1.069910E-01  1.004419E-01
       544  1.945563E-01 -1.644039E-01  1.630873E-01
       545  3.146350E-01 -1.698837E-01  1.517809E-01
       546  3.133260E-01 -6.898039E-02  1.136927E-02
       547  5.475494E-02 -5.347632E-02  2.555182E-02
       548  5.422275E-02 -1.539217E-01  1.692466E-01
       549  3.141471E-01 -1.190581E-01  8.108116E-02
       550  1.848447E-01 -6.100421E-02  1.776371E-02
       551  5.409294E-02 -1.045201E-01  9.837407E-02
       552  1.843848E-01 -1.618043E-01  1.609116E-01
       553  3.004149E-01 -1.660786E-01  1.486077E-01
       554  2.992035E-01 -6.628594E-02  9.195391E-03
       555  3.936256E-02 -5.027274E-02  2.288134E-02
       556  3.915409E-02 -1.502402E-01  1.661514E-01
       557  3.000522E-01 -1.155053E-01  7.804473E-02
       558  1.693877E-01 -5.763402E-02  1.502385E-02
       559  3.915247E-02 -1.009270E-01  9.535100E-02
       560  1.695970E-01 -1.582716E-01  1.579734E-01
       561  2.960067E-01 -1.649755E-01  1.476987E-01
       562  2.947704E-01 -6.569360E-02  8.750487E-03
       563  3.486669E-02 -4.929577E-02  2.206310E-02
       564  3.455064E-02 -1.490594E-01  1.651649E-01
       565  2.957703E-01 -1.144000E-01  7.708513E-02
       566  1.645951E-01 -5.661649E-02  1.421369E-02
       567  3.457784E-02 -9.986004E-02  9.444942E-02
       568  1.650811E-01 -1.572455E-01  1.571288E-01
       569  2.907083E-01 -1.636092E-01  1.465793E-01
       570  2.894099E-01 -6.368452E-02  6.907165E-03
       571  2.968256E-02 -4.811432E-02  2.106963E-02
       572  2.908014E-02 -1.479938E-01  1.643417E-01
       573  2.907776E-01 -1.131306E-01  7.597345E-02
       574  1.588391E-01 -5.536194E-02  1.322294E-02
       575  2.920365E-02 -9.844508E-02  9.322375E-02
       576  1.597454E-01 -1.558609E-01  1.559613E-01
       577  2.609456E-01 -1.558636E-01  1.398681E-01
       578  2.602710E-01 -5.446187E-02 -1.556780E-03
       579 -3.009864E-03 -4.073525E-02  1.504504E-02
       580 -3.227469E-03 -1.406268E-01  1.584194E-01
       581  2.604209E-01 -1.051489E-01  6.908547E-02
       582  1.276593E-01 -4.750508E-02  6.648498E-03
       583 -2.943927E-03 -9.056328E-02  8.650695E-02
       584  1.275952E-01 -1.482398E-01  1.496135E-01
       585  2.337594E-01 -1.497981E-01  1.351320E-01
       586  2.339972E-01 -4.694712E-02 -8.203874E-03
       587 -2.626902E-02 -3.428714E-02  9.412563E-03
       588 -3.232699E-02 -1.342476E-01  1.535112E-01
       589  2.347418E-01 -9.856427E-02  6.353458E-02
       590  9.936374E-02 -4.019886E-02  3.964078E-04
       591 -3.053369E-02 -8.377517E-02  8.103410E-02
       592  1.002747E-01 -1.420531E-01  1.443931E-01
       593  2.312667E-01 -1.491008E-01  1.345983E-01
       594  2.311842E-01 -4.601640E-02 -8.990270E-03
       595 -3.159045E-02 -3.345065E-02  8.630311E-03
       596 -3.571808E-02 -1.335261E-01  1.529401E-01
       597  2.314559E-01 -9.778397E-02  6.285839E-02
       598  9.623201E-02 -3.935961E-02 -3.391480E-04
       599 -3.392912E-02 -8.295102E-02  8.039601E-02
       600  9.686997E-02 -1.413464E-01  1.437960E-01
       601  1.609369E-01 -1.331271E-01  1.211145E-01
       602  1.604004E-01 -2.532026E-02 -2.718460E-02
       603 -1.180885E-01 -1.132850E-02 -1.008390E-02
       604 -1.178878E-01 -1.168677E-01  1.399350E-01
       605  1.605995E-01 -7.919324E-02  4.692641E-02
       606  2.139338E-02 -1.839083E-02 -1.852834E-02
       607 -1.179236E-01 -6.411846E-02  6.498021E-02
       608  2.118978E-02 -1.250458E-01  1.304679E-01
       609  8.984441E-02 -1.168768E-01  1.066709E-01
       610  9.004561E-02 -3.626503E-03 -4.610428E-02
       611 -2.011910E-01  1.115425E-02 -2.858727E-02
       612 -2.013679E-01 -1.005677E-01  1.268146E-01
       613  8.999350E-02 -6.026086E-02  3.028556E-02
       614 -5.550055E-02  3.732266E-03 -3.737782E-02
       615 -2.012955E-01 -4.468977E-02  4.909466E-02
       616 -5.546427E-02 -1.087152E-01  1.170680E-01
       617  3.344665E-02 -1.037837E-01  9.556615E-02
       618  3.335527E-02  1.457929E-02 -6.209079E-02
       619 -2.684449E-01  2.991704E-02 -4.387149E-02
       620 -2.685519E-01 -8.683856E-02  1.160169E-01
       621  3.340626E-02 -4.458828E-02  1.673665E-02
       622 -1.175285E-01  2.219000E-02 -5.293748E-02
       623 -2.684884E-01 -2.844886E-02  3.605856E-02
       624 -1.175435E-01 -9.533337E-02  1.058084E-01
       625 -2.336970E-02 -9.023021E-02  8.347960E-02
       626 -2.354798E-02  3.335147E-02 -7.851515E-02
       627 -3.358219E-01  4.943431E-02 -5.954263E-02
       628 -3.358913E-01 -7.252558E-02  1.046644E-01
       629 -2.346829E-02 -2.842225E-02  2.462359E-03
       630 -1.795502E-01  4.134290E-02 -6.896484E-02
       631 -3.358548E-01 -1.153389E-02  2.255238E-02
       632 -1.795753E-01 -8.142583E-02  9.412189E-02
       633 -8.055394E-02 -7.584695E-02  7.007363E-02
       634 -8.016552E-02  5.295881E-02 -9.555803E-02
       635 -4.031597E-01  6.992202E-02 -7.575711E-02
       636 -4.034149E-01 -5.762082E-02  9.284524E-02
       637 -8.033201E-02 -1.147719E-02 -1.271790E-02
       638 -2.413411E-01  6.136946E-02 -8.563939E-02
       639 -4.032926E-01  6.190525E-03  8.507871E-03
       640 -2.413017E-01 -6.677729E-02  8.178086E-02
       641 -1.488592E-01 -5.744742E-02  5.356252E-02
       642 -1.491950E-01  7.879807E-02 -1.183901E-01
       643 -4.865486E-01  9.691240E-02 -9.688660E-02
       644 -4.866340E-01 -3.764859E-02  7.734696E-02
       645 -1.490495E-01  1.072556E-02 -3.244374E-02
       646 -3.177167E-01  8.772738E-02 -1.075371E-01
       647 -4.865761E-01  2.965790E-02 -9.800118E-03
       648 -3.178201E-01 -4.760185E-02  6.549859E-02
       649 -2.178680E-01 -3.752031E-02  3.494693E-02
       650 -2.180700E-01  1.065366E-01 -1.430033E-01
       651 -5.683391E-01  1.262612E-01 -1.194955E-01
       652 -5.699137E-01 -1.612792E-02  6.087633E-02
       653 -2.178924E-01  3.447271E-02 -5.387916E-02
       654 -3.939278E-01  1.163079E-01 -1.313979E-01
       655 -5.692157E-01  5.504464E-02 -2.942877E-02
       656 -3.937165E-01 -2.690570E-02  4.812268E-02
       657 -2.209980E-01 -3.662482E-02  3.409427E-02
       658 -2.210964E-01  1.077695E-01 -1.440800E-01
       659 -5.712747E-01  1.276083E-01 -1.205381E-01
       660 -5.735124E-01 -1.516628E-02  6.015202E-02
       661 -2.207618E-01  3.552724E-02 -5.483740E-02
       662 -3.971776E-01  1.176042E-01 -1.324844E-01
       663 -5.728045E-01  5.617369E-02 -3.028701E-02
       664 -3.968791E-01 -2.598251E-02  4.734700E-02
       665 -2.470485E-01 -2.875095E-02  2.659133E-02
       666 -2.459766E-01  1.185657E-01 -1.533244E-01
       667 -6.042455E-01  1.387453E-01 -1.294826E-01
       668 -6.052379E-01 -6.886382E-03  5.401483E-02
       669 -2.465562E-01  4.495995E-02 -6.346434E-02
       670 -4.249251E-01  1.285678E-01 -1.415524E-01
       671 -6.046492E-01  6.624275E-02 -3.801633E-02
       672 -4.246631E-01 -1.808422E-02  4.069898E-02
       673 -2.620898E-01 -2.428921E-02  2.239961E-02
       674 -2.623095E-01  1.257139E-01 -1.595518E-01
       675 -6.251217E-01  1.462918E-01 -1.352939E-01
       676 -6.257748E-01 -1.401814E-03  5.012346E-02
       677 -2.621824E-01  5.120346E-02 -6.904217E-02
       678 -4.434555E-01  1.360201E-01 -1.477323E-01
       679 -6.254671E-01  7.300440E-02 -4.318423E-02
       680 -4.434337E-01 -1.275693E-02  3.621664E-02
       681 -3.076692E-01 -9.268354E-03  7.633588E-03
       682 -3.088548E-01  1.482139E-01 -1.800290E-01
       683 -6.863201E-01  1.702007E-01 -1.536093E-01
       684 -6.867073E-01  1.620359E-02  3.718729E-02
       685 -3.083112E-01  6.957494E-02 -8.622491E-02
       686 -4.981751E-01  1.589515E-01 -1.667473E-01
       687 -6.864657E-01  9.319080E-02 -5.828244E-02
       688 -4.983690E-01  3.533574E-03  2.290920E-02
       689 -3.327658E-01 -7.057617E-04 -9.070331E-05
       690 -3.330955E-01  1.599974E-01 -1.911514E-01
       691 -7.160338E-01  1.829206E-01 -1.631781E-01
       692 -7.187250E-01  2.565473E-02  3.085558E-02
       693 -3.326183E-01  7.960629E-02 -9.561056E-02
       694 -5.264407E-01  1.714005E-01 -1.770753E-01
       695 -7.178212E-01  1.043993E-01 -6.625702E-02
       696 -5.261369E-01  1.231909E-02  1.565254E-02
       697 -3.354112E-01  2.894678E-04 -1.014580E-03
       698 -3.358513E-01  1.614104E-01 -1.924778E-01
       699 -7.204282E-01  1.844382E-01 -1.643183E-01
       700 -7.224184E-01  2.678462E-02  3.009700E-02
       701 -3.355389E-01  8.079972E-02 -9.674375E-02
       702 -5.296604E-01  1.728497E-01 -1.782851E-01
       703 -7.215159E-01  1.057569E-01 -6.720955E-02
       704 -5.294496E-01  1.336436E-02  1.479085E-02
       705 -4.012770E-01  2.543717E-02 -2.583458E-02
       706 -4.021019E-01  1.962344E-01 -2.260211E-01
       707 -8.090148E-01  2.240857E-01 -1.928382E-01
       708 -8.097197E-01  5.628151E-02  1.047647E-02
       709 -4.017227E-01  1.109291E-01 -1.259848E-01
       710 -6.054819E-01  2.098063E-01 -2.091172E-01
       711 -8.093500E-01  1.402764E-01 -9.126564E-02
       712 -6.055862E-01  4.051611E-02 -7.440106E-03
       713 -4.671472E-01  5.618835E-02 -5.748306E-02
       714 -4.684225E-01  2.368279E-01 -2.661272E-01
       715 -8.960084E-01  2.715090E-01 -2.257504E-01
       716 -8.969784E-01  9.272909E-02 -1.392754E-02
       717 -4.677228E-01  1.467511E-01 -1.620196E-01
       718 -6.821520E-01  2.537075E-01 -2.455777E-01
       719 -8.965208E-01  1.821508E-01 -1.198766E-01
       720 -6.822401E-01  7.421384E-02 -3.512326E-02
       721 -5.032468E-01  7.586662E-02 -7.673395E-02
       722 -5.043604E-01  2.611990E-01 -2.906033E-01
       723 -9.417004E-01  3.003712E-01 -2.457156E-01
       724 -9.426257E-01  1.148935E-01 -2.859554E-02
       725 -5.038749E-01  1.684952E-01 -1.838630E-01
       726 -7.219300E-01  2.803602E-01 -2.675467E-01
       727 -9.420755E-01  2.078433E-01 -1.372215E-01
       728 -7.221190E-01  9.492928E-02 -5.240543E-02
       729 -5.452299E-01  9.713354E-02 -9.822930E-02
       730 -5.404217E-01  2.885178E-01 -3.174930E-01
       731 -9.869582E-01  3.323154E-01 -2.679111E-01
       732 -9.886971E-01  1.394442E-01 -4.493949E-02
       733 -5.420076E-01  1.928724E-01 -2.085028E-01
       734 -7.612894E-01  3.102354E-01 -2.921627E-01
       735 -9.881206E-01  2.369245E-01 -1.569307E-01
       736 -7.611836E-01  1.169401E-01 -7.072900E-02
       737 -5.557097E-01  1.001063E-01 -1.015298E-01
       738 -5.462240E-01  2.928221E-01 -3.217780E-01
       739 -9.928285E-01  3.374204E-01 -2.714015E-01
       740 -9.955400E-01  1.434938E-01 -4.759617E-02
       741 -5.473605E-01  1.969179E-01 -2.124927E-01
       742 -7.678072E-01  3.150395E-01 -2.961842E-01
       743 -9.956642E-01  2.416811E-01 -1.602015E-01
       744 -7.672762E-01  1.202417E-01 -7.348039E-02
       745 -5.639627E-01  1.079845E-01 -1.106499E-01
       746 -5.637142E-01  3.072839E-01 -3.356602E-01
       747 -1.016968E+00  3.549449E-01 -2.834880E-01
       748 -1.019458E+00  1.574610E-01 -5.693194E-02
       749 -5.647094E-01  2.111407E-01 -2.268815E-01
       750 -7.865430E-01  3.311818E-01 -3.096072E-01
       751 -1.018193E+00  2.581210E-01 -1.715410E-01
       752 -7.846747E-01  1.308681E-01 -8.190915E-02
       753 -5.672138E-01  1.095516E-01 -1.125132E-01
       754 -5.669508E-01  3.102399E-01 -3.383582E-01
       755 -1.021670E+00  3.587787E-01 -2.861241E-01
       756 -1.025053E+00  1.609600E-01 -5.934503E-02
       757 -5.687979E-01  2.146160E-01 -2.304670E-01
       758 -7.908253E-01  3.348263E-01 -3.126003E-01
       759 -1.023452E+00  2.619688E-01 -1.742293E-01
       760 -7.879817E-01  1.329060E-01 -8.338944E-02
       761 -5.730631E-01  1.132426E-01 -1.164690E-01
       762 -5.713363E-01  3.145370E-01 -3.423742E-01
       763 -1.026962E+00  3.630491E-01 -2.891302E-01
       764 -1.029999E+00  1.639599E-01 -6.118135E-02
       765 -5.725763E-01  2.177201E-01 -2.336785E-01
       766 -7.955107E-01  3.389593E-01 -3.160451E-01
       767 -1.028768E+00  2.659473E-01 -1.769863E-01
       768 -7.931521E-01  1.365162E-01 -8.638594E-02
       769 -5.810253E-01  1.179646E-01 -1.215585E-01
       770 -5.762399E-01  3.197904E-01 -3.473687E-01
       771 -1.033595E+00  3.685082E-01 -2.929458E-01
       772 -1.036848E+00  1.682690E-01 -6.389529E-02
       773 -5.779173E-01  2.220912E-01 -2.381012E-01
       774 -8.016163E-01  3.443683E-01 -3.205818E-01
       775 -1.035834E+00  2.713007E-01 -1.807239E-01
       776 -7.992573E-01  1.408959E-01 -9.002379E-02
       777 -5.954407E-01  1.240977E-01 -1.283812E-01
       778 -5.829638E-01  3.264875E-01 -3.538957E-01
       779 -1.041277E+00  3.758997E-01 -2.979451E-01
       780 -1.046367E+00  1.748204E-01 -6.806549E-02
       781 -5.850064E-01  2.286734E-01 -2.445535E-01
       782 -8.107389E-01  3.518158E-01 -3.268998E-01
       783 -1.046239E+00  2.789653E-01 -1.861556E-01
       784 -8.070784E-01  1.463857E-01 -9.456489E-02
       785 -5.970843E-01  1.245983E-01 -1.289602E-01
       786 -5.836436E-01  3.270448E-01 -3.544511E-01
       787 -1.041785E+00  3.765454E-01 -2.983673E-01
       788 -1.047153E+00  1.754253E-01 -6.844945E-02
       789 -5.855442E-01  2.292822E-01 -2.451368E-01
       790 -8.116220E-01  3.524637E-01 -3.274549E-01
       791 -1.047223E+00  2.796507E-01 -1.866474E-01
       792 -8.077558E-01  1.468378E-01 -9.493666E-02
       793 -5.959291E-01  1.292140E-01 -1.342862E-01
       794 -5.874158E-01  3.321168E-01 -3.593751E-01
       795 -1.049772E+00  3.825780E-01 -3.022851E-01
       796 -1.055773E+00  1.814733E-01 -7.232448E-02
       797 -5.918823E-01  2.352930E-01 -2.509552E-01
       798 -8.177128E-01  3.586431E-01 -3.326814E-01
       799 -1.054883E+00  2.863130E-01 -1.914485E-01
       800 -8.119119E-01  1.508563E-01 -9.817129E-02
       801 -5.963159E-01  1.303261E-01 -1.355052E-01
       802 -5.889787E-01  3.336661E-01 -3.608178E-01
       803 -1.051784E+00  3.842352E-01 -3.034830E-01
       804 -1.057189E+00  1.826197E-01 -7.303333E-02
       805 -5.926935E-01  2.362578E-01 -2.519186E-01
       806 -8.190676E-01  3.599675E-01 -3.337914E-01
       807 -1.056193E+00  2.874531E-01 -1.922319E-01
       808 -8.139519E-01  1.525023E-01 -9.957351E-02
       809 -5.985445E-01  1.353237E-01 -1.408038E-01
       810 -5.949298E-01  3.400242E-01 -3.668003E-01
       811 -1.059711E+00  3.911790E-01 -3.085604E-01
       812 -1.063334E+00  1.879245E-01 -7.648367E-02
       813 -5.965004E-01  2.406872E-01 -2.563253E-01
       814 -8.248962E-01  3.657595E-01 -3.386454E-01
       815 -1.062208E+00  2.925800E-01 -1.957672E-01
       816 -8.219517E-01  1.593039E-01 -1.053795E-01
       817 -6.033005E-01  1.431144E-01 -1.486918E-01
       818 -6.025988E-01  3.489390E-01 -3.753067E-01
       819 -1.070425E+00  4.010839E-01 -3.159021E-01
       820 -1.072778E+00  1.964916E-01 -8.239009E-02
       821 -6.027325E-01  2.478709E-01 -2.634212E-01
       822 -8.337600E-01  3.745557E-01 -3.460029E-01
       823 -1.071767E+00  3.007142E-01 -2.014311E-01
       824 -8.325235E-01  1.687887E-01 -1.135007E-01
       825 -6.172256E-01  1.608216E-01 -1.658644E-01
       826 -6.183669E-01  3.680497E-01 -3.936753E-01
       827 -1.092977E+00  4.222661E-01 -3.316671E-01
       828 -1.094469E+00  2.164273E-01 -9.679691E-02
       829 -6.176883E-01  2.651824E-01 -2.802752E-01
       830 -8.538504E-01  3.944501E-01 -3.625903E-01
       831 -1.093700E+00  3.200060E-01 -2.151546E-01
       832 -8.537540E-01  1.883911E-01 -1.302908E-01
       833 -6.218529E-01  1.662442E-01 -1.710034E-01
       834 -6.231436E-01  3.738524E-01 -3.992420E-01
       835 -1.099716E+00  4.286608E-01 -3.364344E-01
       836 -1.101082E+00  2.225397E-01 -1.013143E-01
       837 -6.223979E-01  2.706656E-01 -2.855516E-01
       838 -8.599295E-01  4.005756E-01 -3.676883E-01
       839 -1.100383E+00  3.260609E-01 -2.195381E-01
       840 -8.599203E-01  1.941640E-01 -1.352239E-01
       841 -6.249280E-01  1.698178E-01 -1.743718E-01
       842 -6.263096E-01  3.776860E-01 -4.029104E-01
       843 -1.104137E+00  4.328791E-01 -3.395807E-01
       844 -1.105403E+00  2.265562E-01 -1.042997E-01
       845 -6.255161E-01  2.743110E-01 -2.890443E-01
       846 -8.639037E-01  4.046224E-01 -3.710559E-01
       847 -1.104765E+00  3.300709E-01 -2.224586E-01
       848 -8.639378E-01  1.979426E-01 -1.384483E-01
       849 -6.765471E-01  2.271253E-01 -2.270028E-01
       850 -6.772822E-01  4.407120E-01 -4.618684E-01
