
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
     31535  2.635208E-01 -1.237916E-01  7.075587E-02
     31536  3.888000E-03  0.000000E+00  0.000000E+00
     31537 -7.075587E-02  0.000000E+00  0.000000E+00
     31538  2.145276E-01 -9.803918E-02 -2.015295E-02
     31539  3.157535E-01 -1.238693E-01  3.627906E-02
     31540  2.015295E-02  0.000000E+00  0.000000E+00
     31541 -3.627906E-02  0.000000E+00  0.000000E+00
     31542  2.063905E-01 -9.814957E-02 -3.723791E-02
     31543  3.679043E-01 -1.239749E-01  1.693616E-03
     31544  3.723791E-02  0.000000E+00  0.000000E+00
     31545 -1.693616E-03  0.000000E+00  0.000000E+00
     31546  1.982392E-01 -9.823580E-02 -5.514288E-02
     31547  4.203924E-01 -1.240225E-01 -3.291958E-02
     31548  5.514288E-02  0.000000E+00  0.000000E+00
     31549  3.291958E-02  0.000000E+00  0.000000E+00
     31550  1.900735E-01 -9.829788E-02 -7.386785E-02
     31551  4.730062E-01 -1.239951E-01 -6.751027E-02
     31552  7.386785E-02  0.000000E+00  0.000000E+00
     31553  6.751027E-02  0.000000E+00  0.000000E+00
     31554  1.818935E-01 -9.833580E-02 -9.341283E-02
     31555  5.253167E-01 -1.239871E-01 -1.022554E-01
     31556  9.341283E-02  0.000000E+00  0.000000E+00
     31557  1.022554E-01  0.000000E+00  0.000000E+00
     31558  2.325142E-01 -1.023526E-01  9.606801E-02
     31559  4.642826E-01 -3.963271E-03  1.564550E-01
     31560 -2.325142E-01  0.000000E+00  0.000000E+00
     31561 -4.642826E-01  0.000000E+00  0.000000E+00
     31562  1.646851E-01 -5.817260E-02  1.501253E-01
     31563  4.448455E-01  5.031097E-02  2.262509E-01
     31564 -1.646851E-01  0.000000E+00  0.000000E+00
     31565 -4.448455E-01  0.000000E+00  0.000000E+00
     31566  1.705573E-01 -4.053788E-02  1.500205E-01
     31567  4.439323E-01  7.251736E-02  2.263718E-01
     31568 -1.705573E-01  0.000000E+00  0.000000E+00
     31569 -4.439323E-01  0.000000E+00  0.000000E+00
     31570  1.826590E-01 -2.366190E-02  1.456527E-01
     31571  4.446523E-01  9.384008E-02  2.209855E-01
     31572 -1.826590E-01  0.000000E+00  0.000000E+00
     31573 -4.446523E-01  0.000000E+00  0.000000E+00
     31574  1.986976E-01 -7.025705E-03  1.386546E-01
     31575  4.463506E-01  1.148989E-01  2.121613E-01
     31576 -1.986976E-01  0.000000E+00  0.000000E+00
     31577 -4.463506E-01  0.000000E+00  0.000000E+00
     31578  2.195794E-01 -5.815708E-02  1.139116E-01
     31579  4.557451E-01  5.067320E-02  1.798673E-01
     31580 -2.195794E-01  0.000000E+00  0.000000E+00
     31581 -4.557451E-01  0.000000E+00  0.000000E+00
     31582  2.253903E-01 -4.049359E-02  1.138663E-01
     31583  4.548500E-01  7.274174E-02  1.800323E-01
     31584 -2.253903E-01  0.000000E+00  0.000000E+00
     31585 -4.548500E-01  0.000000E+00  0.000000E+00
     31586  2.312028E-01 -2.284276E-02  1.138294E-01
     31587  4.541323E-01  9.488628E-02  1.801520E-01
     31588 -2.312028E-01  0.000000E+00  0.000000E+00
     31589 -4.541323E-01  0.000000E+00  0.000000E+00
     31590  2.370170E-01 -5.204586E-03  1.138010E-01
     31591  4.535936E-01  1.171499E-01  1.801849E-01
     31592 -2.370170E-01  0.000000E+00  0.000000E+00
     31593 -4.535936E-01  0.000000E+00  0.000000E+00
     31594  2.746358E-01 -5.812265E-02  7.785860E-02
     31595  4.667741E-01  5.073070E-02  1.339989E-01
     31596 -2.746358E-01  0.000000E+00  0.000000E+00
     31597 -4.667741E-01  0.000000E+00  0.000000E+00
     31598  2.804325E-01 -4.046358E-02  7.776140E-02
     31599  4.657297E-01  7.263951E-02  1.340527E-01
     31600 -2.804325E-01  0.000000E+00  0.000000E+00
     31601 -4.657297E-01  0.000000E+00  0.000000E+00
     31602  2.862200E-01 -2.281880E-02  7.767863E-02
     31603  4.647481E-01  9.466256E-02  1.340078E-01
     31604 -2.862200E-01  0.000000E+00  0.000000E+00
     31605 -4.647481E-01  0.000000E+00  0.000000E+00
     31606  2.919983E-01 -5.188325E-03  7.761029E-02
     31607  4.637810E-01  1.168800E-01  1.337938E-01
     31608 -2.919983E-01  0.000000E+00  0.000000E+00
     31609 -4.637810E-01  0.000000E+00  0.000000E+00
     31610  3.298548E-01 -5.809089E-02  4.171601E-02
     31611  4.779038E-01  5.040222E-02  8.866103E-02
     31612 -3.298548E-01  0.000000E+00  0.000000E+00
     31613 -4.779038E-01  0.000000E+00  0.000000E+00
     31614  3.356304E-01 -4.041466E-02  4.167561E-02
     31615  4.764351E-01  7.210624E-02  8.861038E-02
     31616 -3.356304E-01  0.000000E+00  0.000000E+00
     31617 -4.764351E-01  0.000000E+00  0.000000E+00
     31618  3.413490E-01 -2.276159E-02  4.163515E-02
     31619  4.746664E-01  9.396223E-02  8.841359E-02
     31620 -3.413490E-01  0.000000E+00  0.000000E+00
     31621 -4.746664E-01  0.000000E+00  0.000000E+00
     31622  3.470107E-01 -5.131673E-03  4.159462E-02
     31623  4.736799E-01  1.169776E-01  8.768782E-02
     31624 -3.470107E-01  0.000000E+00  0.000000E+00
     31625 -4.736799E-01  0.000000E+00  0.000000E+00
     31626  3.612969E-01 -1.291240E-01  5.465477E-03
     31627  4.955007E-01 -3.569470E-02  4.378530E-02
     31628 -3.612969E-01  0.000000E+00  0.000000E+00
     31629 -4.955007E-01  0.000000E+00  0.000000E+00
     31630  3.675699E-01 -1.112641E-01  5.613775E-03
     31631  4.940550E-01 -1.443721E-02  4.389631E-02
     31632 -3.675699E-01  0.000000E+00  0.000000E+00
     31633 -4.940550E-01  0.000000E+00  0.000000E+00
     31634  3.736865E-01 -9.345048E-02  5.717828E-03
     31635  4.925234E-01  6.816937E-03  4.400762E-02
     31636 -3.736865E-01  0.000000E+00  0.000000E+00
     31637 -4.925234E-01  0.000000E+00  0.000000E+00
     31638  3.794344E-01 -7.574191E-02  5.901414E-03
     31639  4.907916E-01  2.799611E-02  4.426320E-02
     31640 -3.794344E-01  0.000000E+00  0.000000E+00
     31641 -4.907916E-01  0.000000E+00  0.000000E+00
     31642  3.839903E-01 -5.772398E-02  6.779988E-03
     31643  4.884288E-01  4.964908E-02  4.539706E-02
     31644 -3.839903E-01  0.000000E+00  0.000000E+00
     31645 -4.884288E-01  0.000000E+00  0.000000E+00
     31646  3.910975E-01 -4.028793E-02  5.764526E-03
     31647  4.867854E-01  7.138921E-02  4.373316E-02
     31648 -3.910975E-01  0.000000E+00  0.000000E+00
     31649 -4.867854E-01  0.000000E+00  0.000000E+00
     31650  3.965883E-01 -2.265982E-02  5.691604E-03
     31651  4.861373E-01  9.469522E-02  4.313068E-02
     31652 -3.965883E-01  0.000000E+00  0.000000E+00
     31653 -4.861373E-01  0.000000E+00  0.000000E+00
     31654  4.019226E-01 -5.078079E-03  5.574439E-03
     31655  4.852222E-01  1.174366E-01  4.294694E-02
     31656 -4.019226E-01  0.000000E+00  0.000000E+00
     31657 -4.852222E-01  0.000000E+00  0.000000E+00
     31658  4.164770E-01 -1.291862E-01 -3.107336E-02
     31659  5.084422E-01 -3.610487E-02  3.449126E-05
     31660 -4.164770E-01  0.000000E+00  0.000000E+00
     31661 -5.084422E-01  0.000000E+00  0.000000E+00
     31662  4.228092E-01 -1.112626E-01 -3.080759E-02
     31663  5.067409E-01 -1.527405E-02  2.836475E-04
     31664 -4.228092E-01  0.000000E+00  0.000000E+00
     31665 -5.067409E-01  0.000000E+00  0.000000E+00
     31666  4.289499E-01 -9.339773E-02 -3.060428E-02
     31667  5.046543E-01  5.439715E-03  6.100596E-04
     31668 -4.289499E-01  0.000000E+00  0.000000E+00
     31669 -5.046543E-01  0.000000E+00  0.000000E+00
     31670  4.357034E-01 -7.591512E-02 -3.108446E-02
     31671  5.018311E-01  2.557966E-02  3.134637E-04
     31672 -4.357034E-01  0.000000E+00  0.000000E+00
     31673 -5.018311E-01  0.000000E+00  0.000000E+00
     31674  4.452664E-01 -5.710242E-02 -3.335519E-02
     31675  5.023029E-01  5.043039E-02 -3.569238E-03
     31676 -4.452664E-01  0.000000E+00  0.000000E+00
     31677 -5.023029E-01  0.000000E+00  0.000000E+00
     31678  4.462230E-01 -4.015540E-02 -3.036909E-02
     31679  5.001538E-01  7.266832E-02 -9.190352E-04
     31680 -4.462230E-01  0.000000E+00  0.000000E+00
     31681 -5.001538E-01  0.000000E+00  0.000000E+00
     31682  4.515976E-01 -2.252538E-02 -3.041561E-02
     31683  4.989291E-01  9.558973E-02 -1.558740E-03
     31684 -4.515976E-01  0.000000E+00  0.000000E+00
     31685 -4.989291E-01  0.000000E+00  0.000000E+00
     31686  4.567808E-01 -4.954069E-03 -3.052458E-02
     31687  4.976492E-01  1.182172E-01 -1.978034E-03
     31688 -4.567808E-01  0.000000E+00  0.000000E+00
     31689 -4.976492E-01  0.000000E+00  0.000000E+00
     31690  4.717754E-01 -1.291783E-01 -6.758681E-02
     31691  5.221419E-01 -3.767471E-02 -4.232827E-02
     31692 -4.717754E-01  0.000000E+00  0.000000E+00
     31693 -5.221419E-01  0.000000E+00  0.000000E+00
     31694  4.777405E-01 -1.112842E-01 -6.745533E-02
     31695  5.194778E-01 -1.773181E-02 -4.154802E-02
     31696 -4.777405E-01  0.000000E+00  0.000000E+00
     31697 -5.194778E-01  0.000000E+00  0.000000E+00
     31698  4.836130E-01 -9.343514E-02 -6.733525E-02
     31699  5.180969E-01  4.174947E-03 -4.190392E-02
     31700 -4.836130E-01  0.000000E+00  0.000000E+00
     31701 -5.180969E-01  0.000000E+00  0.000000E+00
     31702  4.893931E-01 -7.563101E-02 -6.722656E-02
     31703  5.170685E-01  2.766869E-02 -4.341848E-02
     31704 -4.893931E-01  0.000000E+00  0.000000E+00
     31705 -5.170685E-01  0.000000E+00  0.000000E+00
     31706  4.950806E-01 -5.787185E-02 -6.712926E-02
     31707  5.156990E-01  5.116112E-02 -4.493132E-02
     31708 -4.950806E-01  0.000000E+00  0.000000E+00
     31709 -5.156990E-01  0.000000E+00  0.000000E+00
     31710  5.006756E-01 -4.015764E-02 -6.704336E-02
     31711  5.142029E-01  7.417109E-02 -4.596433E-02
     31712 -5.006756E-01  0.000000E+00  0.000000E+00
     31713 -5.142029E-01  0.000000E+00  0.000000E+00
     31714  5.061781E-01 -2.248839E-02 -6.696884E-02
     31715  5.126482E-01  9.686246E-02 -4.668761E-02
     31716 -5.061781E-01  0.000000E+00  0.000000E+00
     31717 -5.126482E-01  0.000000E+00  0.000000E+00
     31718  5.115881E-01 -4.864099E-03 -6.690573E-02
     31719  5.110616E-01  1.193364E-01 -4.720806E-02
     31720 -5.115881E-01  0.000000E+00  0.000000E+00
     31721 -5.110616E-01  0.000000E+00  0.000000E+00
     31722  5.268141E-01 -1.291769E-01 -1.042104E-01
     31723  5.368004E-01 -4.057992E-02 -8.279694E-02
     31724 -5.268141E-01  0.000000E+00  0.000000E+00
     31725 -5.368004E-01  0.000000E+00  0.000000E+00
     31726  5.326176E-01 -1.112936E-01 -1.040808E-01
     31727  5.359016E-01 -1.767799E-02 -8.429964E-02
     31728 -5.326176E-01  0.000000E+00  0.000000E+00
     31729 -5.359016E-01  0.000000E+00  0.000000E+00
     31730  5.383663E-01 -9.345081E-02 -1.039522E-01
     31731  5.344894E-01  6.579701E-03 -8.706409E-02
     31732 -5.383663E-01  0.000000E+00  0.000000E+00
     31733 -5.344894E-01  0.000000E+00  0.000000E+00
     31734  5.440605E-01 -7.564838E-02 -1.038244E-01
     31735  5.328829E-01  3.009248E-02 -8.899107E-02
     31736 -5.440605E-01  0.000000E+00  0.000000E+00
     31737 -5.328829E-01  0.000000E+00  0.000000E+00
     31738  5.496999E-01 -5.788634E-02 -1.036975E-01
     31739  5.311689E-01  5.311968E-02 -9.036032E-02
     31740 -5.496999E-01  0.000000E+00  0.000000E+00
     31741 -5.311689E-01  0.000000E+00  0.000000E+00
     31742  5.552847E-01 -4.016471E-02 -1.035715E-01
     31743  5.293804E-01  7.582367E-02 -9.135424E-02
     31744 -5.552847E-01  0.000000E+00  0.000000E+00
     31745 -5.293804E-01  0.000000E+00  0.000000E+00
     31746  5.608149E-01 -2.248347E-02 -1.034463E-01
     31747  5.275368E-01  9.830641E-02 -9.209225E-02
     31748 -5.608149E-01  0.000000E+00  0.000000E+00
     31749 -5.275368E-01  0.000000E+00  0.000000E+00
     31750  5.662903E-01 -4.842623E-03 -1.033220E-01
     31751  5.256521E-01  1.206323E-01 -9.265231E-02
     31752 -5.662903E-01  0.000000E+00  0.000000E+00
     31753 -5.256521E-01  0.000000E+00  0.000000E+00
     31754  4.532975E-01  1.397849E-02  1.910694E-01
     31755  3.726279E-01  1.783785E-01  1.495661E-01
     31756 -4.532975E-01  0.000000E+00  0.000000E+00
     31757 -3.726279E-01  0.000000E+00  0.000000E+00
     31758  4.460643E-01  1.032153E-01  2.102803E-01
     31759  4.149412E-01  1.822005E-01  1.504983E-01
     31760 -4.460643E-01  0.000000E+00  0.000000E+00
     31761 -4.149412E-01  0.000000E+00  0.000000E+00
     31762  4.492293E-01  1.116834E-01  1.962121E-01
     31763  4.296310E-01  1.825525E-01  1.499200E-01
     31764 -4.492293E-01  0.000000E+00  0.000000E+00
     31765 -4.296310E-01  0.000000E+00  0.000000E+00
     31766  4.534850E-01  1.223455E-01  1.771564E-01
     31767  4.487924E-01  1.829937E-01  1.491457E-01
     31768 -4.534850E-01  0.000000E+00  0.000000E+00
     31769 -4.487924E-01  0.000000E+00  0.000000E+00
     31770  4.555270E-01  1.505197E-01  1.676391E-01
     31771  4.708832E-01  1.841237E-01  1.488555E-01
     31772 -4.555270E-01  0.000000E+00  0.000000E+00
     31773 -4.708832E-01  0.000000E+00  0.000000E+00
     31774  4.578192E-01  1.226520E-01  1.585262E-01
     31775  4.615373E-01  1.830059E-01  1.483575E-01
     31776 -4.578192E-01  0.000000E+00  0.000000E+00
     31777 -4.615373E-01  0.000000E+00  0.000000E+00
     31778  4.594170E-01  1.600274E-01  1.531361E-01
     31779  4.865026E-01  1.845016E-01  1.482419E-01
     31780 -4.594170E-01  0.000000E+00  0.000000E+00
     31781 -4.865026E-01  0.000000E+00  0.000000E+00
     31782  4.692374E-01 -5.035577E-02  1.422818E-01
     31783  3.654880E-01  1.756422E-01  1.473931E-01
     31784 -4.692374E-01  0.000000E+00  0.000000E+00
     31785 -3.654880E-01  0.000000E+00  0.000000E+00
     31786  4.670536E-01 -7.026556E-03  1.418675E-01
     31787  3.936364E-01  1.775136E-01  1.473965E-01
     31788 -4.670536E-01  0.000000E+00  0.000000E+00
     31789 -3.936364E-01  0.000000E+00  0.000000E+00
     31790  4.650108E-01  3.643780E-02  1.411535E-01
     31791  4.216593E-01  1.793882E-01  1.474034E-01
     31792 -4.650108E-01  0.000000E+00  0.000000E+00
     31793 -4.216593E-01  0.000000E+00  0.000000E+00
     31794  4.634164E-01  8.029130E-02  1.397535E-01
     31795  4.495821E-01  1.812538E-01  1.474196E-01
     31796 -4.634164E-01  0.000000E+00  0.000000E+00
     31797 -4.495821E-01  0.000000E+00  0.000000E+00
     31798  4.631862E-01  1.220898E-01  1.360198E-01
     31799  4.764548E-01  1.829774E-01  1.473921E-01
     31800 -4.631862E-01  0.000000E+00  0.000000E+00
     31801 -4.764548E-01  0.000000E+00  0.000000E+00
     31802  4.630215E-01  1.679582E-01  1.363925E-01
     31803  5.055277E-01  1.848982E-01  1.474279E-01
     31804 -4.630215E-01  0.000000E+00  0.000000E+00
     31805 -5.055277E-01  0.000000E+00  0.000000E+00
     31806  4.637626E-01  1.940035E-01  1.318110E-01
     31807  5.270401E-01  1.860319E-01  1.471736E-01
     31808 -4.637626E-01  0.000000E+00  0.000000E+00
     31809 -5.270401E-01  0.000000E+00  0.000000E+00
     31810  4.745424E-01 -5.059696E-02  1.223009E-01
     31811  3.794532E-01  1.756530E-01  1.465127E-01
     31812 -4.745424E-01  0.000000E+00  0.000000E+00
     31813 -3.794532E-01  0.000000E+00  0.000000E+00
     31814  4.722411E-01 -7.236022E-03  1.218770E-01
     31815  4.075471E-01  1.775210E-01  1.465164E-01
     31816 -4.722411E-01  0.000000E+00  0.000000E+00
     31817 -4.075471E-01  0.000000E+00  0.000000E+00
     31818  4.700214E-01  3.626375E-02  1.211281E-01
     31819  4.355586E-01  1.793859E-01  1.465235E-01
     31820 -4.700214E-01  0.000000E+00  0.000000E+00
     31821 -4.355586E-01  0.000000E+00  0.000000E+00
     31822  4.683487E-01  8.019221E-02  1.196322E-01
     31823  4.635104E-01  1.812456E-01  1.465393E-01
     31824 -4.683487E-01  0.000000E+00  0.000000E+00
     31825 -4.635104E-01  0.000000E+00  0.000000E+00
     31826  4.679714E-01  1.249931E-01  1.174185E-01
     31827  4.914879E-01  1.831005E-01  1.465634E-01
     31828 -4.679714E-01  0.000000E+00  0.000000E+00
     31829 -4.914879E-01  0.000000E+00  0.000000E+00
     31830  4.668693E-01  1.676229E-01  1.182939E-01
     31831  5.195862E-01  1.849366E-01  1.465739E-01
     31832 -4.668693E-01  0.000000E+00  0.000000E+00
     31833 -5.195862E-01  0.000000E+00  0.000000E+00
     31834  4.664988E-01  2.026287E-01  1.173695E-01
     31835  5.437805E-01  1.864314E-01  1.465031E-01
     31836 -4.664988E-01  0.000000E+00  0.000000E+00
     31837 -5.437805E-01  0.000000E+00  0.000000E+00
     31838  4.799297E-01 -5.085269E-02  1.023027E-01
     31839  3.934085E-01  1.756654E-01  1.456299E-01
     31840 -4.799297E-01  0.000000E+00  0.000000E+00
     31841 -3.934085E-01  0.000000E+00  0.000000E+00
     31842  4.774612E-01 -7.488747E-03  1.018924E-01
     31843  4.214431E-01  1.775259E-01  1.456338E-01
     31844 -4.774612E-01  0.000000E+00  0.000000E+00
     31845 -4.214431E-01  0.000000E+00  0.000000E+00
     31846  4.751115E-01  3.601193E-02  1.011379E-01
     31847  4.494463E-01  1.793790E-01  1.456406E-01
     31848 -4.751115E-01  0.000000E+00  0.000000E+00
     31849 -4.494463E-01  0.000000E+00  0.000000E+00
     31850  4.733979E-01  7.998618E-02  9.958372E-02
     31851  4.774416E-01  1.812336E-01  1.456546E-01
     31852 -4.733979E-01  0.000000E+00  0.000000E+00
     31853 -4.774416E-01  0.000000E+00  0.000000E+00
     31854  4.723380E-01  1.239818E-01  9.873620E-02
     31855  5.054676E-01  1.830930E-01  1.456742E-01
     31856 -4.723380E-01  0.000000E+00  0.000000E+00
     31857 -5.054676E-01  0.000000E+00  0.000000E+00
     31858  4.709563E-01  1.668149E-01  9.928008E-02
     31859  5.335593E-01  1.849419E-01  1.456904E-01
     31860 -4.709563E-01  0.000000E+00  0.000000E+00
     31861 -5.335593E-01  0.000000E+00  0.000000E+00
     31862  4.699263E-01  2.095503E-01  9.950268E-02
     31863  5.615994E-01  1.867551E-01  1.456904E-01
     31864 -4.699263E-01  0.000000E+00  0.000000E+00
     31865 -5.615994E-01  0.000000E+00  0.000000E+00
     31866  4.703082E-01  2.376263E-01  9.504941E-02
     31867  5.832168E-01  1.879477E-01  1.454876E-01
     31868 -4.703082E-01  0.000000E+00  0.000000E+00
     31869 -5.832168E-01  0.000000E+00  0.000000E+00
     31870  4.853792E-01 -5.114501E-02  8.230663E-02
     31871  4.073539E-01  1.756794E-01  1.447448E-01
     31872 -4.853792E-01  0.000000E+00  0.000000E+00
     31873 -4.073539E-01  0.000000E+00  0.000000E+00
     31874  4.827642E-01 -7.811545E-03  8.193621E-02
     31875  4.353245E-01  1.775285E-01  1.447487E-01
     31876 -4.827642E-01  0.000000E+00  0.000000E+00
     31877 -4.353245E-01  0.000000E+00  0.000000E+00
     31878  4.803247E-01  3.564340E-02  8.121861E-02
     31879  4.633224E-01  1.793677E-01  1.447546E-01
     31880 -4.803247E-01  0.000000E+00  0.000000E+00
     31881 -4.633224E-01  0.000000E+00  0.000000E+00
     31882  4.788550E-01  7.987678E-02  7.957211E-02
     31883  4.913757E-01  1.812179E-01  1.447655E-01
     31884 -4.788550E-01  0.000000E+00  0.000000E+00
     31885 -4.913757E-01  0.000000E+00  0.000000E+00
     31886  4.768507E-01  1.230850E-01  7.977700E-02
     31887  5.194725E-01  1.830797E-01  1.447764E-01
     31888 -4.768507E-01  0.000000E+00  0.000000E+00
     31889 -5.194725E-01  0.000000E+00  0.000000E+00
     31890  4.752202E-01  1.661732E-01  7.997378E-02
     31891  5.475538E-01  1.849441E-01  1.448000E-01
     31892 -4.752202E-01  0.000000E+00  0.000000E+00
     31893 -5.475538E-01  0.000000E+00  0.000000E+00
     31894  4.739043E-01  2.093416E-01  8.008900E-02
     31895  5.756554E-01  1.867738E-01  1.448164E-01
     31896 -4.739043E-01  0.000000E+00  0.000000E+00
     31897 -5.756554E-01  0.000000E+00  0.000000E+00
     31898  4.732966E-01  2.473378E-01  7.883220E-02
     31899  6.012519E-01  1.883760E-01  1.447664E-01
     31900 -4.732966E-01  0.000000E+00  0.000000E+00
     31901 -6.012519E-01  0.000000E+00  0.000000E+00
     31902  3.081533E-01  1.658992E-01  1.417402E-01
     31903  3.175734E-01  1.152498E-01  1.229540E-01
     31904  1.658992E-01  0.000000E+00  0.000000E+00
     31905  1.152498E-01  0.000000E+00  0.000000E+00
     31906  3.477413E-01  1.684639E-01  1.417400E-01
     31907  3.532860E-01  1.238086E-01  1.231147E-01
     31908  1.684639E-01  0.000000E+00  0.000000E+00
     31909  1.238086E-01  0.000000E+00  0.000000E+00
     31910  3.868292E-01  1.711036E-01  1.417468E-01
     31911  3.888340E-01  1.321080E-01  1.232670E-01
     31912  1.711036E-01  0.000000E+00  0.000000E+00
     31913  1.321080E-01  0.000000E+00  0.000000E+00
     31914  4.261863E-01  1.736541E-01  1.417318E-01
     31915  4.239614E-01  1.402939E-01  1.232817E-01
     31916  1.736541E-01  0.000000E+00  0.000000E+00
     31917  1.402939E-01  0.000000E+00  0.000000E+00
     31918  4.654328E-01  1.762448E-01  1.417618E-01
     31919  4.593328E-01  1.484494E-01  1.233386E-01
     31920  1.762448E-01  0.000000E+00  0.000000E+00
     31921  1.484494E-01  0.000000E+00  0.000000E+00
     31922  5.047679E-01  1.788357E-01  1.417759E-01
     31923  4.947521E-01  1.565117E-01  1.233853E-01
     31924  1.788357E-01  0.000000E+00  0.000000E+00
     31925  1.565117E-01  0.000000E+00  0.000000E+00
     31926  5.441258E-01  1.814263E-01  1.417818E-01
     31927  5.301572E-01  1.645282E-01  1.234111E-01
     31928  1.814263E-01  0.000000E+00  0.000000E+00
     31929  1.645282E-01  0.000000E+00  0.000000E+00
     31930  5.834844E-01  1.840137E-01  1.417833E-01
     31931  5.655184E-01  1.725303E-01  1.234193E-01
     31932  1.840137E-01  0.000000E+00  0.000000E+00
     31933  1.725303E-01  0.000000E+00  0.000000E+00
     31934  3.081304E-01  1.457472E-01  1.225814E-01
     31935  3.175434E-01  1.022059E-01  1.058364E-01
     31936  1.457472E-01  0.000000E+00  0.000000E+00
     31937  1.022059E-01  0.000000E+00  0.000000E+00
     31938  3.475797E-01  1.482710E-01  1.225831E-01
     31939  3.532671E-01  1.107709E-01  1.060560E-01
     31940  1.482710E-01  0.000000E+00  0.000000E+00
     31941  1.107709E-01  0.000000E+00  0.000000E+00
     31942  3.867615E-01  1.508644E-01  1.225955E-01
     31943  3.889057E-01  1.190778E-01  1.062679E-01
     31944  1.508644E-01  0.000000E+00  0.000000E+00
     31945  1.190778E-01  0.000000E+00  0.000000E+00
     31946  4.261401E-01  1.535014E-01  1.226107E-01
     31947  4.239870E-01  1.270173E-01  1.062205E-01
     31948  1.535014E-01  0.000000E+00  0.000000E+00
     31949  1.270173E-01  0.000000E+00  0.000000E+00
     31950  4.654199E-01  1.561203E-01  1.226437E-01
     31951  4.593499E-01  1.350786E-01  1.062361E-01
     31952  1.561203E-01  0.000000E+00  0.000000E+00
     31953  1.350786E-01  0.000000E+00  0.000000E+00
     31954  5.047639E-01  1.587300E-01  1.226598E-01
     31955  4.947620E-01  1.430830E-01  1.062602E-01
     31956  1.587300E-01  0.000000E+00  0.000000E+00
     31957  1.430830E-01  0.000000E+00  0.000000E+00
     31958  5.441249E-01  1.613361E-01  1.226666E-01
     31959  5.301631E-01  1.510536E-01  1.062756E-01
     31960  1.613361E-01  0.000000E+00  0.000000E+00
     31961  1.510536E-01  0.000000E+00  0.000000E+00
     31962  5.834850E-01  1.639370E-01  1.226683E-01
     31963  5.655243E-01  1.590126E-01  1.062807E-01
     31964  1.639370E-01  0.000000E+00  0.000000E+00
     31965  1.590126E-01  0.000000E+00  0.000000E+00
     31966  3.081128E-01  1.256069E-01  1.034383E-01
     31967  3.175125E-01  8.913264E-02  8.870874E-02
     31968  1.256069E-01  0.000000E+00  0.000000E+00
     31969  8.913264E-02  0.000000E+00  0.000000E+00
     31970  3.474569E-01  1.281067E-01  1.034411E-01
     31971  3.532424E-01  9.767716E-02  8.896780E-02
     31972  1.281067E-01  0.000000E+00  0.000000E+00
     31973  9.767716E-02  0.000000E+00  0.000000E+00
     31974  3.867086E-01  1.306686E-01  1.034567E-01
     31975  3.889546E-01  1.059662E-01  8.922138E-02
     31976  1.306686E-01  0.000000E+00  0.000000E+00
     31977  1.059662E-01  0.000000E+00  0.000000E+00
     31978  4.261017E-01  1.333664E-01  1.034927E-01
     31979  4.240129E-01  1.137197E-01  8.913256E-02
     31980  1.333664E-01  0.000000E+00  0.000000E+00
     31981  1.137197E-01  0.000000E+00  0.000000E+00
     31982  4.654097E-01  1.360081E-01  1.035268E-01
     31983  4.593687E-01  1.216997E-01  8.911979E-02
     31984  1.360081E-01  0.000000E+00  0.000000E+00
     31985  1.216997E-01  0.000000E+00  0.000000E+00
     31986  5.047621E-01  1.386341E-01  1.035437E-01
     31987  4.947739E-01  1.296492E-01  8.912795E-02
     31988  1.386341E-01  0.000000E+00  0.000000E+00
     31989  1.296492E-01  0.000000E+00  0.000000E+00
     31990  5.441265E-01  1.412542E-01  1.035508E-01
     31991  5.301712E-01  1.375747E-01  8.913589E-02
     31992  1.412542E-01  0.000000E+00  0.000000E+00
     31993  1.375747E-01  0.000000E+00  0.000000E+00
     31994  5.834882E-01  1.438676E-01  1.035528E-01
     31995  5.655327E-01  1.454918E-01  8.913862E-02
     31996  1.438676E-01  0.000000E+00  0.000000E+00
     31997  1.454918E-01  0.000000E+00  0.000000E+00
     31998  3.081002E-01  1.054783E-01  8.431084E-02
     31999  3.174807E-01  7.603000E-02  7.157095E-02
     32000  1.054783E-01  0.000000E+00  0.000000E+00
     32001  7.603000E-02  0.000000E+00  0.000000E+00
     32002  3.473729E-01  1.079708E-01  8.431374E-02
     32003  3.532119E-01  8.452728E-02  7.185018E-02
     32004  1.079708E-01  0.000000E+00  0.000000E+00
     32005  8.452728E-02  0.000000E+00  0.000000E+00
     32006  3.875508E-01  1.112302E-01  8.495071E-02
     32007  3.897541E-01  9.335894E-02  7.267726E-02
     32008  1.112302E-01  0.000000E+00  0.000000E+00
     32009  9.335894E-02  0.000000E+00  0.000000E+00
     32010  4.260711E-01  1.132492E-01  8.437801E-02
     32011  4.240391E-01  1.004012E-01  7.201799E-02
     32012  1.132492E-01  0.000000E+00  0.000000E+00
     32013  1.004012E-01  0.000000E+00  0.000000E+00
     32014  4.654023E-01  1.159080E-01  8.441108E-02
     32015  4.593892E-01  1.083129E-01  7.198956E-02
     32016  1.159080E-01  0.000000E+00  0.000000E+00
     32017  1.083129E-01  0.000000E+00  0.000000E+00
     32018  5.047626E-01  1.185481E-01  8.442757E-02
     32019  4.947878E-01  1.162103E-01  7.198846E-02
     32020  1.185481E-01  0.000000E+00  0.000000E+00
