     31194  2.751786E-01 -4.516044E-01 -1.219667E-02
     31195  1.451834E-01 -4.270458E-01 -4.096371E-02
     31196  1.219667E-02  0.000000E+00  0.000000E+00
     31197  4.096371E-02  0.000000E+00  0.000000E+00
     31198  2.988982E-01 -4.515910E-01 -1.340981E-03
     31199  1.392810E-01 -4.272115E-01 -4.041321E-02
     31200  1.340981E-03  0.000000E+00  0.000000E+00
     31201  4.041321E-02  0.000000E+00  0.000000E+00
     31202  1.327868E-01 -4.754002E-01 -9.321218E-02
     31203  1.810512E-01 -4.212905E-01 -4.340677E-02
     31204  9.321218E-02  0.000000E+00  0.000000E+00
     31205  4.340677E-02  0.000000E+00  0.000000E+00
     31206  1.565232E-01 -4.753971E-01 -8.234870E-02
     31207  1.751048E-01 -4.213442E-01 -4.290023E-02
     31208  8.234870E-02  0.000000E+00  0.000000E+00
     31209  4.290023E-02  0.000000E+00  0.000000E+00
     31210  1.802569E-01 -4.753929E-01 -7.148577E-02
     31211  1.691657E-01 -4.213997E-01 -4.238323E-02
     31212  7.148577E-02  0.000000E+00  0.000000E+00
     31213  4.238323E-02  0.000000E+00  0.000000E+00
     31214  2.039878E-01 -4.753874E-01 -6.062339E-02
     31215  1.632338E-01 -4.214570E-01 -4.185578E-02
     31216  6.062339E-02  0.000000E+00  0.000000E+00
     31217  4.185578E-02  0.000000E+00  0.000000E+00
     31218  2.273942E-01 -4.755541E-01 -5.002448E-02
     31219  1.573881E-01 -4.214734E-01 -4.131956E-02
     31220  5.002448E-02  0.000000E+00  0.000000E+00
     31221  4.131956E-02  0.000000E+00  0.000000E+00
     31222  2.397823E-01 -4.636860E-01 -3.644063E-02
     31223  1.542361E-01 -4.242305E-01 -4.144596E-02
     31224  3.644063E-02  0.000000E+00  0.000000E+00
     31225  4.144596E-02  0.000000E+00  0.000000E+00
     31226  2.537059E-01 -4.775589E-01 -3.932193E-02
     31227  1.508141E-01 -4.210494E-01 -4.064520E-02
     31228  3.932193E-02  0.000000E+00  0.000000E+00
     31229  4.064520E-02  0.000000E+00  0.000000E+00
     31230  2.751643E-01 -4.753639E-01 -2.803949E-02
     31231  1.454817E-01 -4.216395E-01 -4.021073E-02
     31232  2.803949E-02  0.000000E+00  0.000000E+00
     31233  4.021073E-02  0.000000E+00  0.000000E+00
     31234  2.988843E-01 -4.753537E-01 -1.717928E-02
     31235  1.395788E-01 -4.217040E-01 -3.964147E-02
     31236  1.717928E-02  0.000000E+00  0.000000E+00
     31237  3.964147E-02  0.000000E+00  0.000000E+00
     31238  1.327855E-01 -4.991303E-01 -1.090589E-01
     31239  1.807378E-01 -4.157612E-01 -4.277153E-02
     31240  1.090589E-01  0.000000E+00  0.000000E+00
     31241  4.277153E-02  0.000000E+00  0.000000E+00
     31242  1.565179E-01 -4.991296E-01 -9.819691E-02
     31243  1.748310E-01 -4.157550E-01 -4.226043E-02
     31244  9.819691E-02  0.000000E+00  0.000000E+00
     31245  4.226043E-02  0.000000E+00  0.000000E+00
     31246  1.802483E-01 -4.991279E-01 -8.733450E-02
     31247  1.689307E-01 -4.157539E-01 -4.173600E-02
     31248  8.733450E-02  0.000000E+00  0.000000E+00
     31249  4.173600E-02  0.000000E+00  0.000000E+00
     31250  2.039768E-01 -4.991253E-01 -7.647170E-02
     31251  1.630368E-01 -4.157578E-01 -4.119821E-02
     31252  7.647170E-02  0.000000E+00  0.000000E+00
     31253  4.119821E-02  0.000000E+00  0.000000E+00
     31254  2.277032E-01 -4.991216E-01 -6.560852E-02
     31255  1.571493E-01 -4.157668E-01 -4.064709E-02
     31256  6.560852E-02  0.000000E+00  0.000000E+00
     31257  4.064709E-02  0.000000E+00  0.000000E+00
     31258  2.514276E-01 -4.991169E-01 -5.474495E-02
     31259  1.512684E-01 -4.157808E-01 -4.008262E-02
     31260  5.474495E-02  0.000000E+00  0.000000E+00
     31261  4.008262E-02  0.000000E+00  0.000000E+00
     31262  2.751501E-01 -4.991113E-01 -4.388099E-02
     31263  1.453938E-01 -4.157999E-01 -3.950481E-02
     31264  4.388099E-02  0.000000E+00  0.000000E+00
     31265  3.950481E-02  0.000000E+00  0.000000E+00
     31266  2.988706E-01 -4.991046E-01 -3.301665E-02
     31267  1.395258E-01 -4.158241E-01 -3.891365E-02
     31268  3.301665E-02  0.000000E+00  0.000000E+00
     31269  3.891365E-02  0.000000E+00  0.000000E+00
     31270  1.327841E-01 -5.228458E-01 -1.249020E-01
     31271  1.804865E-01 -4.101263E-01 -4.232882E-02
     31272  1.249020E-01  0.000000E+00  0.000000E+00
     31273  4.232882E-02  0.000000E+00  0.000000E+00
     31274  1.565125E-01 -5.228479E-01 -1.140419E-01
     31275  1.746131E-01 -4.100829E-01 -4.179934E-02
     31276  1.140419E-01  0.000000E+00  0.000000E+00
     31277  4.179934E-02  0.000000E+00  0.000000E+00
     31278  1.802397E-01 -5.228492E-01 -1.031804E-01
     31279  1.687461E-01 -4.100468E-01 -4.125399E-02
     31280  1.031804E-01  0.000000E+00  0.000000E+00
     31281  4.125399E-02  0.000000E+00  0.000000E+00
     31282  2.039657E-01 -5.228497E-01 -9.231753E-02
     31283  1.628856E-01 -4.100178E-01 -4.069277E-02
     31284  9.231753E-02  0.000000E+00  0.000000E+00
     31285  4.069277E-02  0.000000E+00  0.000000E+00
     31286  2.276904E-01 -5.228495E-01 -8.145339E-02
     31287  1.570316E-01 -4.099960E-01 -4.011568E-02
     31288  8.145339E-02  0.000000E+00  0.000000E+00
     31289  4.011568E-02  0.000000E+00  0.000000E+00
     31290  2.514139E-01 -5.228484E-01 -7.058794E-02
     31291  1.511840E-01 -4.099814E-01 -3.952271E-02
     31292  7.058794E-02  0.000000E+00  0.000000E+00
     31293  3.952271E-02  0.000000E+00  0.000000E+00
     31294  2.751361E-01 -5.228465E-01 -5.972117E-02
     31295  1.453428E-01 -4.099740E-01 -3.891387E-02
     31296  5.972117E-02  0.000000E+00  0.000000E+00
     31297  3.891387E-02  0.000000E+00  0.000000E+00
     31298  2.988570E-01 -5.228438E-01 -4.885309E-02
     31299  1.395081E-01 -4.099738E-01 -3.828915E-02
     31300  4.885309E-02  0.000000E+00  0.000000E+00
     31301  3.828915E-02  0.000000E+00  0.000000E+00
     31302  1.835403E-01 -5.786466E-01 -5.299698E-02
     31303  7.340653E-02 -4.618971E-01 -1.346631E-01
     31304  5.299698E-02  0.000000E+00  0.000000E+00
     31305  1.346631E-01  0.000000E+00  0.000000E+00
     31306  1.739352E-01 -5.789293E-01 -4.793089E-02
     31307  1.197776E-01 -4.619096E-01 -8.360196E-02
     31308  4.793089E-02  0.000000E+00  0.000000E+00
     31309  8.360196E-02  0.000000E+00  0.000000E+00
     31310  1.647169E-01 -5.791552E-01 -4.173993E-02
     31311  1.661082E-01 -4.619235E-01 -3.256724E-02
     31312  4.173993E-02  0.000000E+00  0.000000E+00
     31313  3.256724E-02  0.000000E+00  0.000000E+00
     31314  1.558854E-01 -5.793242E-01 -3.442411E-02
     31315  2.124286E-01 -4.619214E-01  1.852168E-02
     31316  3.442411E-02  0.000000E+00  0.000000E+00
     31317 -1.852168E-02  0.000000E+00  0.000000E+00
     31318  1.474408E-01 -5.794362E-01 -2.598343E-02
     31319  2.587604E-01 -4.619206E-01  6.959908E-02
     31320  2.598343E-02  0.000000E+00  0.000000E+00
     31321 -6.959908E-02  0.000000E+00  0.000000E+00
     31322  1.393831E-01 -5.794914E-01 -1.641789E-02
     31323  3.051003E-01 -4.619156E-01  1.206879E-01
     31324  1.641789E-02  0.000000E+00  0.000000E+00
     31325 -1.206879E-01  0.000000E+00  0.000000E+00
     31326  1.317122E-01 -5.794897E-01 -5.727485E-03
     31327  3.514569E-01 -4.619120E-01  1.717892E-01
     31328  5.727485E-03  0.000000E+00  0.000000E+00
     31329 -1.717892E-01  0.000000E+00  0.000000E+00
     31330  1.244282E-01 -5.794310E-01  6.087778E-03
     31331  3.978276E-01 -4.619117E-01  2.228953E-01
     31332 -6.087778E-03  0.000000E+00  0.000000E+00
     31333 -2.228953E-01  0.000000E+00  0.000000E+00
     31334  1.832315E-01 -5.734125E-01 -5.380129E-02
     31335  7.341351E-02 -4.870409E-01 -1.409173E-01
     31336  5.380129E-02  0.000000E+00  0.000000E+00
     31337  1.409173E-01  0.000000E+00  0.000000E+00
     31338  1.736658E-01 -5.734918E-01 -4.845370E-02
     31339  1.197940E-01 -4.870434E-01 -8.986413E-02
     31340  4.845370E-02  0.000000E+00  0.000000E+00
     31341  8.986413E-02  0.000000E+00  0.000000E+00
     31342  1.644913E-01 -5.735186E-01 -4.231840E-02
     31343  1.661431E-01 -4.870495E-01 -3.884908E-02
     31344  4.231840E-02  0.000000E+00  0.000000E+00
     31345  3.884908E-02  0.000000E+00  0.000000E+00
     31346  1.557082E-01 -5.734928E-01 -3.539541E-02
     31347  2.124485E-01 -4.870698E-01  1.221590E-02
     31348  3.539541E-02  0.000000E+00  0.000000E+00
     31349 -1.221590E-02  0.000000E+00  0.000000E+00
     31350  1.473163E-01 -5.734145E-01 -2.768472E-02
     31351  2.587646E-01 -4.870824E-01  6.329451E-02
     31352  2.768472E-02  0.000000E+00  0.000000E+00
     31353 -6.329451E-02  0.000000E+00  0.000000E+00
     31354  1.393157E-01 -5.732837E-01 -1.918633E-02
     31355  3.050970E-01 -4.870891E-01  1.143881E-01
     31356  1.918633E-02  0.000000E+00  0.000000E+00
     31357 -1.143881E-01  0.000000E+00  0.000000E+00
     31358  1.317064E-01 -5.731003E-01 -9.900232E-03
     31359  3.514565E-01 -4.870931E-01  1.654891E-01
     31360  9.900232E-03  0.000000E+00  0.000000E+00
     31361 -1.654891E-01  0.000000E+00  0.000000E+00
     31362  1.244884E-01 -5.728644E-01  1.735617E-04
     31363  3.978310E-01 -4.870942E-01  2.165979E-01
     31364 -1.735617E-04  0.000000E+00  0.000000E+00
     31365 -2.165979E-01  0.000000E+00  0.000000E+00
     31366  1.829144E-01 -5.687813E-01 -5.433543E-02
     31367  7.342123E-02 -5.121983E-01 -1.471647E-01
     31368  5.433543E-02  0.000000E+00  0.000000E+00
     31369  1.471647E-01  0.000000E+00  0.000000E+00
     31370  1.733837E-01 -5.685979E-01 -4.873648E-02
     31371  1.198093E-01 -5.121939E-01 -9.611936E-02
     31372  4.873648E-02  0.000000E+00  0.000000E+00
     31373  9.611936E-02  0.000000E+00  0.000000E+00
     31374  1.642441E-01 -5.683520E-01 -4.270576E-02
     31375  1.661728E-01 -5.121941E-01 -4.512263E-02
     31376  4.270576E-02  0.000000E+00  0.000000E+00
     31377  4.512263E-02  0.000000E+00  0.000000E+00
     31378  1.554955E-01 -5.680435E-01 -3.624326E-02
     31379  2.124680E-01 -5.122280E-01  5.919776E-03
     31380  3.624326E-02  0.000000E+00  0.000000E+00
     31381 -5.919776E-03  0.000000E+00  0.000000E+00
     31382  1.471378E-01 -5.676725E-01 -2.934899E-02
     31383  2.587695E-01 -5.122479E-01  5.699641E-02
     31384  2.934899E-02  0.000000E+00  0.000000E+00
     31385 -5.699641E-02  0.000000E+00  0.000000E+00
     31386  1.391712E-01 -5.672390E-01 -2.202295E-02
     31387  3.050941E-01 -5.122618E-01  1.080927E-01
     31388  2.202295E-02  0.000000E+00  0.000000E+00
     31389 -1.080927E-01  0.000000E+00  0.000000E+00
     31390  1.315956E-01 -5.667430E-01 -1.426513E-02
     31391  3.514517E-01 -5.122711E-01  1.591926E-01
     31392  1.426513E-02  0.000000E+00  0.000000E+00
     31393 -1.591926E-01  0.000000E+00  0.000000E+00
     31394  1.244110E-01 -5.661845E-01 -6.075548E-03
     31395  3.978232E-01 -5.122732E-01  2.103035E-01
     31396  6.075548E-03  0.000000E+00  0.000000E+00
     31397 -2.103035E-01  0.000000E+00  0.000000E+00
     31398  1.826004E-01 -5.650196E-01 -5.470537E-02
     31399  7.342969E-02 -5.373694E-01 -1.534053E-01
     31400  5.470537E-02  0.000000E+00  0.000000E+00
     31401  1.534053E-01  0.000000E+00  0.000000E+00
     31402  1.731081E-01 -5.645009E-01 -4.883870E-02
     31403  1.198234E-01 -5.373612E-01 -1.023676E-01
     31404  4.883870E-02  0.000000E+00  0.000000E+00
     31405  1.023676E-01  0.000000E+00  0.000000E+00
     31406  1.636309E-01 -5.640805E-01 -4.264685E-02
     31407  1.681776E-01 -5.359769E-01 -4.886021E-02
     31408  4.264685E-02  0.000000E+00  0.000000E+00
     31409  4.886021E-02  0.000000E+00  0.000000E+00
     31410  1.552732E-01 -5.631777E-01 -3.692286E-02
     31411  2.124870E-01 -5.373962E-01 -3.666828E-04
     31412  3.692286E-02  0.000000E+00  0.000000E+00
     31413  3.666828E-04  0.000000E+00  0.000000E+00
     31414  1.469307E-01 -5.623732E-01 -3.087368E-02
     31415  2.587751E-01 -5.374170E-01  5.070479E-02
     31416  3.087368E-02  0.000000E+00  0.000000E+00
     31417 -5.070479E-02  0.000000E+00  0.000000E+00
     31418  1.389715E-01 -5.614735E-01 -2.476366E-02
     31419  3.050916E-01 -5.374335E-01  1.018018E-01
     31420  2.476366E-02  0.000000E+00  0.000000E+00
     31421 -1.018018E-01  0.000000E+00  0.000000E+00
     31422  1.313955E-01 -5.604786E-01 -1.859280E-02
     31423  3.514423E-01 -5.374460E-01  1.528996E-01
     31424  1.859280E-02  0.000000E+00  0.000000E+00
     31425 -1.528996E-01  0.000000E+00  0.000000E+00
     31426  1.242028E-01 -5.593884E-01 -1.236110E-02
     31427  3.978042E-01 -5.374485E-01  2.040118E-01
     31428  1.236110E-02  0.000000E+00  0.000000E+00
     31429 -2.040118E-01  0.000000E+00  0.000000E+00
     31430  1.823204E-01 -5.593576E-01 -5.483166E-02
     31431  7.343889E-02 -5.625542E-01 -1.596392E-01
     31432  5.483166E-02  0.000000E+00  0.000000E+00
     31433  1.596392E-01  0.000000E+00  0.000000E+00
     31434  1.728653E-01 -5.587367E-01 -4.875051E-02
     31435  1.198363E-01 -5.625454E-01 -1.086089E-01
     31436  4.875051E-02  0.000000E+00  0.000000E+00
     31437  1.086089E-01  0.000000E+00  0.000000E+00
     31438  1.633865E-01 -5.575448E-01 -4.272650E-02
     31439  1.681994E-01 -5.639245E-01 -5.580564E-02
     31440  4.272650E-02  0.000000E+00  0.000000E+00
     31441  5.580564E-02  0.000000E+00  0.000000E+00
     31442  1.550592E-01 -5.571583E-01 -3.748567E-02
     31443  2.125055E-01 -5.625744E-01 -6.643481E-03
     31444  3.748567E-02  0.000000E+00  0.000000E+00
     31445  6.643481E-03  0.000000E+00  0.000000E+00
     31446  1.467080E-01 -5.562008E-01 -3.230199E-02
     31447  2.587815E-01 -5.625898E-01  4.441964E-02
     31448  3.230199E-02  0.000000E+00  0.000000E+00
     31449 -4.441964E-02  0.000000E+00  0.000000E+00
     31450  1.387249E-01 -5.551310E-01 -2.741747E-02
     31451  3.050894E-01 -5.626043E-01  9.551536E-02
     31452  2.741747E-02  0.000000E+00  0.000000E+00
     31453 -9.551536E-02  0.000000E+00  0.000000E+00
     31454  1.311096E-01 -5.539490E-01 -2.283211E-02
     31455  3.514285E-01 -5.626177E-01  1.466103E-01
     31456  2.283211E-02  0.000000E+00  0.000000E+00
     31457 -1.466103E-01  0.000000E+00  0.000000E+00
     31458  1.238624E-01 -5.526548E-01 -1.854591E-02
     31459  3.977740E-01 -5.626202E-01  1.977230E-01
     31460  1.854591E-02  0.000000E+00  0.000000E+00
     31461 -1.977230E-01  0.000000E+00  0.000000E+00
     31462  1.820422E-01 -5.517761E-01 -5.479818E-02
     31463  7.344882E-02 -5.877525E-01 -1.658663E-01
     31464  5.479818E-02  0.000000E+00  0.000000E+00
     31465  1.658663E-01  0.000000E+00  0.000000E+00
     31466  1.726420E-01 -5.512935E-01 -4.851885E-02
     31467  1.198481E-01 -5.877463E-01 -1.148433E-01
     31468  4.851885E-02  0.000000E+00  0.000000E+00
     31469  1.148433E-01  0.000000E+00  0.000000E+00
     31470  1.635833E-01 -5.506967E-01 -4.289870E-02
     31471  1.662312E-01 -5.877393E-01 -6.389351E-02
     31472  4.289870E-02  0.000000E+00  0.000000E+00
     31473  6.389351E-02  0.000000E+00  0.000000E+00
     31474  1.548662E-01 -5.499858E-01 -3.793775E-02
     31475  2.125236E-01 -5.877624E-01 -1.291062E-02
     31476  3.793775E-02  0.000000E+00  0.000000E+00
     31477  1.291062E-02  0.000000E+00  0.000000E+00
     31478  1.464907E-01 -5.491609E-01 -3.363599E-02
     31479  2.587886E-01 -5.877663E-01  3.814096E-02
     31480  3.363599E-02  0.000000E+00  0.000000E+00
     31481 -3.814096E-02  0.000000E+00  0.000000E+00
     31482  1.384568E-01 -5.482218E-01 -2.999342E-02
     31483  3.050877E-01 -5.877741E-01  8.923337E-02
     31484  2.999342E-02  0.000000E+00  0.000000E+00
     31485 -8.923337E-02  0.000000E+00  0.000000E+00
     31486  1.307644E-01 -5.471687E-01 -2.701004E-02
     31487  3.514102E-01 -5.877864E-01  1.403245E-01
     31488  2.701004E-02  0.000000E+00  0.000000E+00
     31489 -1.403245E-01  0.000000E+00  0.000000E+00
     31490  1.234135E-01 -5.460015E-01 -2.468585E-02
     31491  3.977326E-01 -5.877882E-01  1.914370E-01
     31492  2.468585E-02  0.000000E+00  0.000000E+00
     31493 -1.914370E-01  0.000000E+00  0.000000E+00
     31494  1.817586E-01 -5.449893E-01 -5.467423E-02
     31495  7.345949E-02 -6.129645E-01 -1.720866E-01
     31496  5.467423E-02  0.000000E+00  0.000000E+00
     31497  1.720866E-01  0.000000E+00  0.000000E+00
     31498  1.724277E-01 -5.446005E-01 -4.814309E-02
     31499  1.198588E-01 -6.129640E-01 -1.210707E-01
     31500  4.814309E-02  0.000000E+00  0.000000E+00
     31501  1.210707E-01  0.000000E+00  0.000000E+00
     31502  1.634010E-01 -5.440710E-01 -4.266114E-02
     31503  1.662404E-01 -6.129583E-01 -7.013388E-02
     31504  4.266114E-02  0.000000E+00  0.000000E+00
     31505  7.013388E-02  0.000000E+00  0.000000E+00
     31506  1.546785E-01 -5.434008E-01 -3.822839E-02
     31507  2.125413E-01 -6.129603E-01 -1.916809E-02
     31508  3.822839E-02  0.000000E+00  0.000000E+00
     31509  1.916809E-02  0.000000E+00  0.000000E+00
     31510  1.462602E-01 -5.425898E-01 -3.484484E-02
     31511  2.587964E-01 -6.129463E-01  3.186876E-02
     31512  3.484484E-02  0.000000E+00  0.000000E+00
     31513 -3.186876E-02  0.000000E+00  0.000000E+00
     31514  1.381462E-01 -5.416382E-01 -3.251049E-02
     31515  3.050863E-01 -6.129431E-01  8.295583E-02
     31516  3.251049E-02  0.000000E+00  0.000000E+00
     31517 -8.295583E-02  0.000000E+00  0.000000E+00
     31518  1.303365E-01 -5.405459E-01 -3.122533E-02
     31519  3.513874E-01 -6.129519E-01  1.340422E-01
     31520  3.122533E-02  0.000000E+00  0.000000E+00
     31521 -1.340422E-01  0.000000E+00  0.000000E+00
     31522  1.228310E-01 -5.393128E-01 -3.098937E-02
     31523  3.976800E-01 -6.129527E-01  1.851539E-01
     31524  3.098937E-02  0.000000E+00  0.000000E+00
     31525 -1.851539E-01  0.000000E+00  0.000000E+00
     31526  1.815062E-01 -5.386483E-01 -5.442442E-02
     31527  7.347090E-02 -6.381902E-01 -1.783001E-01
     31528  5.442442E-02  0.000000E+00  0.000000E+00
     31529  1.783001E-01  0.000000E+00  0.000000E+00
     31530  1.722451E-01 -5.383422E-01 -4.753611E-02
     31531  1.198682E-01 -6.381985E-01 -1.272912E-01
     31532  4.753611E-02  0.000000E+00  0.000000E+00
     31533  1.272912E-01  0.000000E+00  0.000000E+00
     31534  1.632400E-01 -5.378546E-01 -4.216224E-02
     31535  1.662443E-01 -6.381958E-01 -7.636595E-02
     31536  4.216224E-02  0.000000E+00  0.000000E+00
     31537  7.636595E-02  0.000000E+00  0.000000E+00
     31538  1.544910E-01 -5.371853E-01 -3.830281E-02
     31539  2.125585E-01 -6.381682E-01 -2.541591E-02
     31540  3.830281E-02  0.000000E+00  0.000000E+00
     31541  2.541591E-02  0.000000E+00  0.000000E+00
     31542  1.459980E-01 -5.363344E-01 -3.595782E-02
     31543  2.588050E-01 -6.381301E-01  2.560303E-02
     31544  3.595782E-02  0.000000E+00  0.000000E+00
     31545 -2.560303E-02  0.000000E+00  0.000000E+00
     31546  1.377612E-01 -5.353019E-01 -3.512726E-02
     31547  3.050852E-01 -6.381110E-01  7.668276E-02
     31548  3.512726E-02  0.000000E+00  0.000000E+00
     31549 -7.668276E-02  0.000000E+00  0.000000E+00
     31550  1.297804E-01 -5.340878E-01 -3.581115E-02
     31551  3.513600E-01 -6.381144E-01  1.277635E-01
     31552  3.581115E-02  0.000000E+00  0.000000E+00
     31553 -1.277635E-01  0.000000E+00  0.000000E+00
     31554  1.220558E-01 -5.326921E-01 -3.800947E-02
     31555  3.976161E-01 -6.381135E-01  1.788735E-01
     31556  3.800947E-02  0.000000E+00  0.000000E+00
     31557 -1.788735E-01  0.000000E+00  0.000000E+00
     31558  1.399359E-01 -7.031963E-01 -1.214283E-01
     31559  3.440570E-01 -7.732433E-01  1.782473E-01
     31560 -1.399359E-01  0.000000E+00  0.000000E+00
     31561 -3.440570E-01  0.000000E+00  0.000000E+00
     31562  8.132736E-02 -7.686582E-01 -2.022041E-01
     31563  3.550412E-01 -7.260584E-01  2.371293E-01
     31564 -8.132736E-02  0.000000E+00  0.000000E+00
     31565 -3.550412E-01  0.000000E+00  0.000000E+00
     31566  8.730219E-02 -7.947938E-01 -2.021174E-01
     31567  3.543884E-01 -7.070222E-01  2.370889E-01
     31568 -8.730219E-02  0.000000E+00  0.000000E+00
     31569 -3.543884E-01  0.000000E+00  0.000000E+00
     31570  9.878047E-02 -8.198187E-01 -1.956865E-01
     31571  3.528539E-01 -6.886840E-01  2.323246E-01
     31572 -9.878047E-02  0.000000E+00  0.000000E+00
     31573 -3.528539E-01  0.000000E+00  0.000000E+00
     31574  1.137308E-01 -8.445043E-01 -1.853249E-01
     31575  3.507288E-01 -6.704675E-01  2.245645E-01
     31576 -1.137308E-01  0.000000E+00  0.000000E+00
     31577 -3.507288E-01  0.000000E+00  0.000000E+00
     31578  1.302043E-01 -7.686565E-01 -1.484037E-01
     31579  3.466833E-01 -7.257704E-01  1.976759E-01
     31580 -1.302043E-01  0.000000E+00  0.000000E+00
     31581 -3.466833E-01  0.000000E+00  0.000000E+00
     31582  1.360835E-01 -7.948417E-01 -1.484227E-01
     31583  3.461103E-01 -7.065838E-01  1.975339E-01
     31584 -1.360835E-01  0.000000E+00  0.000000E+00
     31585 -3.461103E-01  0.000000E+00  0.000000E+00
     31586  1.419610E-01 -8.210264E-01 -1.484306E-01
     31587  3.455460E-01 -6.872891E-01  1.973040E-01
     31588 -1.419610E-01  0.000000E+00  0.000000E+00
     31589 -3.455460E-01  0.000000E+00  0.000000E+00
     31590  1.478366E-01 -8.472105E-01 -1.484273E-01
     31591  3.449786E-01 -6.678720E-01  1.969597E-01
     31592 -1.478366E-01  0.000000E+00  0.000000E+00
     31593 -3.449786E-01  0.000000E+00  0.000000E+00
     31594  1.790756E-01 -7.686636E-01 -9.461753E-02
     31595  3.385032E-01 -7.253299E-01  1.582604E-01
     31596 -1.790756E-01  0.000000E+00  0.000000E+00
     31597 -3.385032E-01  0.000000E+00  0.000000E+00
     31598  1.849497E-01 -7.948459E-01 -9.462621E-02
     31599  3.379350E-01 -7.059022E-01  1.578228E-01
     31600 -1.849497E-01  0.000000E+00  0.000000E+00
     31601 -3.379350E-01  0.000000E+00  0.000000E+00
     31602  1.908183E-01 -8.210273E-01 -9.462821E-02
     31603  3.373562E-01 -6.862473E-01  1.571858E-01
     31604 -1.908183E-01  0.000000E+00  0.000000E+00
     31605 -3.373562E-01  0.000000E+00  0.000000E+00
     31606  1.966816E-01 -8.472078E-01 -9.462352E-02
     31607  3.367505E-01 -6.662854E-01  1.562655E-01
     31608 -1.966816E-01  0.000000E+00  0.000000E+00
     31609 -3.367505E-01  0.000000E+00  0.000000E+00
     31610  2.279544E-01 -7.686679E-01 -4.085605E-02
     31611  3.304711E-01 -7.246524E-01  1.188385E-01
     31612 -2.279544E-01  0.000000E+00  0.000000E+00
     31613 -3.304711E-01  0.000000E+00  0.000000E+00
     31614  2.338177E-01 -7.948518E-01 -4.084898E-02
     31615  3.298816E-01 -7.047821E-01  1.179491E-01
     31616 -2.338177E-01  0.000000E+00  0.000000E+00
     31617 -3.298816E-01  0.000000E+00  0.000000E+00
     31618  2.396682E-01 -8.210316E-01 -4.083679E-02
     31619  3.292585E-01 -6.844438E-01  1.166534E-01
     31620 -2.396682E-01  0.000000E+00  0.000000E+00
     31621 -3.292585E-01  0.000000E+00  0.000000E+00
     31622  2.455060E-01 -8.472070E-01 -4.081948E-02
     31623  3.287090E-01 -6.645986E-01  1.157168E-01
     31624 -2.455060E-01  0.000000E+00  0.000000E+00
     31625 -3.287090E-01  0.000000E+00  0.000000E+00
     31626  2.531425E-01 -6.638506E-01  1.288709E-02
     31627  3.248552E-01 -8.016773E-01  8.205460E-02
     31628 -2.531425E-01  0.000000E+00  0.000000E+00
     31629 -3.248552E-01  0.000000E+00  0.000000E+00
     31630  2.591100E-01 -6.900753E-01  1.286905E-02
     31631  3.243013E-01 -7.826196E-01  8.174119E-02
     31632 -2.591100E-01  0.000000E+00  0.000000E+00
     31633 -3.243013E-01  0.000000E+00  0.000000E+00
     31634  2.650481E-01 -7.162894E-01  1.286082E-02
     31635  3.237339E-01 -7.633527E-01  8.127945E-02
     31636 -2.650481E-01  0.000000E+00  0.000000E+00
     31637 -3.237339E-01  0.000000E+00  0.000000E+00
     31638  2.707683E-01 -7.424070E-01  1.267665E-02
     31639  3.231819E-01 -7.438598E-01  8.073136E-02
     31640 -2.707683E-01  0.000000E+00  0.000000E+00
     31641 -3.231819E-01  0.000000E+00  0.000000E+00
     31642  2.755674E-01 -7.690451E-01  1.139218E-02
     31643  3.227482E-01 -7.235637E-01  8.063749E-02
     31644 -2.755674E-01  0.000000E+00  0.000000E+00
     31645 -3.227482E-01  0.000000E+00  0.000000E+00
     31646  2.826855E-01 -7.948676E-01  1.289496E-02
     31647  3.220386E-01 -7.035344E-01  7.825504E-02
     31648 -2.826855E-01  0.000000E+00  0.000000E+00
     31649 -3.220386E-01  0.000000E+00  0.000000E+00
     31650  2.885057E-01 -8.210389E-01  1.292595E-02
     31651  3.213884E-01 -6.852480E-01  7.861260E-02
     31652 -2.885057E-01  0.000000E+00  0.000000E+00
     31653 -3.213884E-01  0.000000E+00  0.000000E+00
     31654  2.942964E-01 -8.471996E-01  1.296675E-02
     31655  3.206464E-01 -6.669968E-01  7.907431E-02
     31656 -2.942964E-01  0.000000E+00  0.000000E+00
     31657 -3.206464E-01  0.000000E+00  0.000000E+00
     31658  3.018885E-01 -6.638166E-01  6.669435E-02
     31659  3.171481E-01 -8.022100E-01  4.439453E-02
     31660 -3.018885E-01  0.000000E+00  0.000000E+00
     31661 -3.171481E-01  0.000000E+00  0.000000E+00
     31662  3.078724E-01 -6.900511E-01  6.666592E-02
     31663  3.165694E-01 -7.831268E-01  4.404336E-02
     31664 -3.078724E-01  0.000000E+00  0.000000E+00
     31665 -3.165694E-01  0.000000E+00  0.000000E+00
     31666  3.138203E-01 -7.162732E-01  6.664980E-02
     31667  3.159637E-01 -7.637481E-01  4.348504E-02
     31668 -3.138203E-01  0.000000E+00  0.000000E+00
     31669 -3.159637E-01  0.000000E+00  0.000000E+00
     31670  3.204397E-01 -7.420064E-01  6.754944E-02
     31671  3.151507E-01 -7.443090E-01  4.199344E-02
     31672 -3.204397E-01  0.000000E+00  0.000000E+00
     31673 -3.151507E-01  0.000000E+00  0.000000E+00
     31674  3.297710E-01 -7.697767E-01  7.099822E-02
     31675  3.143417E-01 -7.249547E-01  3.986948E-02
