       485 -6.939841E-01 -4.609286E-01 -1.048654E+00
       486 -6.648404E-01 -9.844249E-01 -6.726979E-01
       487  3.004295E-01 -6.734091E-01 -3.018836E-01
       488  2.841068E-01 -1.465732E-01 -6.871849E-01
       489 -7.003454E-01 -4.413850E-01 -1.067121E+00
       490 -6.805768E-01 -9.653712E-01 -6.928758E-01
       491  2.974331E-01 -6.502423E-01 -3.182034E-01
       492  2.821625E-01 -1.240412E-01 -7.031251E-01
       493 -7.034424E-01 -4.198307E-01 -1.087097E+00
       494 -6.907101E-01 -9.464670E-01 -7.121852E-01
       495  2.936512E-01 -6.299754E-01 -3.325096E-01
       496  2.807698E-01 -1.005549E-01 -7.205465E-01
       497 -7.117204E-01 -3.770199E-01 -1.126881E+00
       498 -7.085148E-01 -9.069553E-01 -7.516030E-01
       499  2.861346E-01 -5.870842E-01 -3.635835E-01
       500  2.763853E-01 -5.385108E-02 -7.553399E-01
       501 -7.314620E-01 -2.958746E-01 -1.202243E+00
       502 -7.351158E-01 -8.283269E-01 -8.278525E-01
       503  2.725717E-01 -5.005570E-01 -4.283003E-01
       504  2.647822E-01  3.387966E-02 -8.209419E-01
       505 -7.502498E-01 -2.220530E-01 -1.270585E+00
       506 -7.559591E-01 -7.563498E-01 -8.963989E-01
       507  2.596847E-01 -4.214632E-01 -4.886312E-01
       508  2.535134E-01  1.132583E-01 -8.805213E-01
       509 -7.574655E-01 -1.937857E-01 -1.296650E+00
       510 -7.631838E-01 -7.283479E-01 -9.228563E-01
       511  2.548455E-01 -3.909367E-01 -5.121786E-01
       512  2.489298E-01  1.436320E-01 -9.033521E-01
       513 -8.019294E-01 -6.204597E-03 -1.469066E+00
       514 -8.062480E-01 -5.409177E-01 -1.094282E+00
       515  2.233235E-01 -1.896989E-01 -6.682088E-01
       516  2.185399E-01  3.450602E-01 -1.055552E+00
       517 -8.824522E-01  3.694804E-01 -1.805749E+00
       518 -8.855582E-01 -1.718665E-01 -1.424384E+00
       519  1.574621E-01  1.996600E-01 -9.780297E-01
       520  1.545196E-01  7.416144E-01 -1.363590E+00
       521 -9.627181E-01  7.652352E-01 -2.150269E+00
       522 -9.601945E-01  2.247034E-01 -1.770586E+00
       523  8.479662E-02  6.026017E-01 -1.308540E+00
       524  8.517595E-02  1.155333E+00 -1.693333E+00
       525 -1.002579E+00  9.728531E-01 -2.327443E+00
       526 -9.973364E-01  4.438529E-01 -1.958719E+00
       527  4.521878E-02  8.090592E-01 -1.480480E+00
       528  4.409062E-02  1.379870E+00 -1.875648E+00
       529 -1.006196E+00  9.922501E-01 -2.344009E+00
       530 -1.001033E+00  4.595628E-01 -1.971818E+00
       531  4.180615E-02  8.272377E-01 -1.495364E+00
       532  3.892886E-02  1.400713E+00 -1.892686E+00
       533 -1.031636E+00  1.127474E+00 -2.457164E+00
       534 -1.029425E+00  5.843653E-01 -2.075590E+00
       535  1.537884E-02  9.599574E-01 -1.605873E+00
       536  1.458785E-02  1.528706E+00 -2.001639E+00
       537  2.894628E-01 -1.438422E-01  1.568282E-01
       538  2.885476E-01 -5.451356E-02  2.050164E-02
       539  4.928895E-02 -4.027033E-02  3.541938E-02
       540  4.864168E-02 -1.285902E-01  1.737848E-01
       541  2.890748E-01 -9.900142E-02  8.844232E-02
       542  1.696662E-01 -4.723380E-02  2.759337E-02
       543  4.887252E-02 -8.488440E-02  1.051648E-01
       544  1.692063E-01 -1.361030E-01  1.655344E-01
       545  2.787358E-01 -1.412446E-01  1.546471E-01
       546  2.776700E-01 -5.235772E-02  1.870625E-02
       547  3.833414E-02 -3.781365E-02  3.335565E-02
       548  3.767017E-02 -1.261053E-01  1.716897E-01
       549  2.783352E-01 -9.657491E-02  8.639671E-02
       550  1.587587E-01 -4.485684E-02  2.561238E-02
       551  3.757425E-02 -8.249168E-02  1.031647E-01
       552  1.581932E-01 -1.335985E-01  1.634358E-01
       553  2.631336E-01 -1.376110E-01  1.515939E-01
       554  2.622084E-01 -4.926878E-02  1.617412E-02
       555  2.159000E-02 -3.460466E-02  3.068090E-02
       556  2.131613E-02 -1.226287E-01  1.687612E-01
       557  2.628085E-01 -9.310308E-02  8.344434E-02
       558  1.420999E-01 -4.151431E-02  2.287103E-02
       559  2.136463E-02 -7.897980E-02  1.002133E-01
       560  1.421665E-01 -1.301389E-01  1.605452E-01
       561  2.582883E-01 -1.365419E-01  1.506984E-01
       562  2.573635E-01 -4.842855E-02  1.550643E-02
       563  1.667397E-02 -3.360988E-02  2.985270E-02
       564  1.630715E-02 -1.215469E-01  1.678559E-01
       565  2.580867E-01 -9.203113E-02  8.252266E-02
       566  1.369202E-01 -4.049337E-02  2.204526E-02
       567  1.639579E-02 -7.791934E-02  9.931769E-02
       568  1.372722E-01 -1.291148E-01  1.596956E-01
       569  2.524868E-01 -1.352490E-01  1.496243E-01
       570  2.515071E-01 -4.677770E-02  1.406300E-02
       571  1.098323E-02 -3.241529E-02  2.885741E-02
       572  1.037875E-02 -1.204343E-01  1.669604E-01
       573  2.525676E-01 -9.078578E-02  8.144248E-02
       574  1.307357E-01 -3.925036E-02  2.104959E-02
       575  1.054441E-02 -7.659383E-02  9.818230E-02
       576  1.314864E-01 -1.278244E-01  1.586139E-01
       577  2.191611E-01 -1.277961E-01  1.430317E-01
       578  2.193026E-01 -3.819048E-02  6.571683E-03
       579 -2.448299E-02 -2.500011E-02  2.281611E-02
       580 -2.495296E-02 -1.132977E-01  1.611407E-01
       581  2.190388E-01 -8.305404E-02  7.483661E-02
       582  9.671599E-02 -3.149393E-02  1.457640E-02
       583 -2.454516E-02 -6.899484E-02  9.172040E-02
       584  9.676932E-02 -1.205778E-01  1.525602E-01
       585  1.905969E-01 -1.221304E-01  1.384893E-01
       586  1.908725E-01 -3.085423E-02  3.284512E-04
       587 -5.028154E-02 -1.860245E-02  1.724068E-02
       588 -5.615985E-02 -1.072352E-01  1.564326E-01
       589  1.915745E-01 -7.669128E-02  6.952123E-02
       590  6.613187E-02 -2.433922E-02  8.532455E-03
       591 -5.441833E-02 -6.244016E-02  8.640866E-02
       592  6.702265E-02 -1.147091E-01  1.475486E-01
       593  1.878895E-01 -1.214782E-01  1.379858E-01
       594  1.878408E-01 -2.994414E-02 -4.182190E-04
       595 -5.580877E-02 -1.778109E-02  1.646856E-02
       596 -5.981327E-02 -1.065505E-01  1.558841E-01
       597  1.880841E-01 -7.593895E-02  6.887188E-02
       598  6.274771E-02 -2.351401E-02  7.822673E-03
       599 -5.808068E-02 -6.164700E-02  8.579130E-02
       600  6.336378E-02 -1.140422E-01  1.469764E-01
       601  1.127202E-01 -1.065711E-01  1.252709E-01
       602  1.121994E-01 -9.573642E-03 -1.793115E-02
       603 -1.482499E-01  3.823693E-03 -1.754509E-03
       604 -1.480284E-01 -9.095438E-02  1.434915E-01
       605  1.123867E-01 -5.804214E-02  5.362719E-02
       606 -1.775019E-02 -2.933080E-03 -9.744283E-03
       607 -1.480817E-01 -4.358899E-02  7.092692E-02
       608 -1.795785E-02 -9.880180E-02  1.343184E-01
       609  3.705641E-02 -9.149622E-02  1.117069E-01
       610  3.740883E-02  1.172367E-02 -3.615041E-02
       611 -2.369127E-01  2.578422E-02 -1.967285E-02
       612 -2.371005E-01 -7.595607E-02  1.311671E-01
       613  3.727387E-02 -3.991142E-02  3.779453E-02
       614 -9.956737E-02  1.872807E-02 -2.794326E-02
       615 -2.370265E-01 -2.506191E-02  5.572198E-02
       616 -9.951990E-02 -8.372823E-02  1.217483E-01
       617 -2.209028E-02 -7.954789E-02  1.014389E-01
       618 -2.217709E-02  2.955270E-02 -5.153637E-02
       619 -3.081971E-01  4.406043E-02 -3.443859E-02
       620 -3.082802E-01 -6.335828E-02  1.210919E-01
       621 -2.213428E-02 -2.498349E-02  2.495200E-02
       622 -1.651230E-01  3.675218E-02 -4.295154E-02
       623 -3.082344E-01 -9.639662E-03  4.331376E-02
       624 -1.651474E-01 -7.146952E-02  1.112793E-01
       625 -8.148702E-02 -6.715874E-02  9.027924E-02
       626 -8.164489E-02  4.786642E-02 -6.736137E-02
       627 -3.793130E-01  6.302415E-02 -4.956361E-02
       628 -3.793844E-01 -5.025528E-02  1.105699E-01
       629 -8.158001E-02 -9.630174E-03  1.144103E-02
       630 -2.303396E-01  5.539871E-02 -5.840331E-02
       631 -3.793520E-01  6.394949E-03  3.049516E-02
       632 -2.303628E-01 -5.874945E-02  1.004701E-01
       633 -1.409432E-01 -5.398458E-02  7.789948E-02
       634 -1.406169E-01  6.691022E-02 -8.377603E-02
       635 -4.501497E-01  8.287770E-02 -6.519221E-02
       636 -4.503850E-01 -3.659090E-02  9.965094E-02
       637 -1.407564E-01  6.436493E-03 -2.919196E-03
       638 -2.950923E-01  7.483057E-02 -7.446803E-02
       639 -4.502778E-01  2.317753E-02  1.719791E-02
       640 -2.950634E-01 -4.533377E-02  8.907877E-02
       641 -2.121910E-01 -3.711612E-02  6.265833E-02
       642 -2.125107E-01  9.192794E-02 -1.057576E-01
       643 -5.376653E-01  1.089760E-01 -8.553624E-02
       644 -5.377524E-01 -1.822692E-02  8.535979E-02
       645 -2.123763E-01  2.745281E-02 -2.157836E-02
       646 -3.749324E-01  1.003286E-01 -9.554798E-02
       647 -5.376971E-01  4.540160E-02 -1.185654E-04
       648 -3.750332E-01 -2.772293E-02  7.405065E-02
       649 -2.838148E-01 -1.878032E-02  4.540604E-02
       650 -2.840134E-01  1.187243E-01 -1.294649E-01
       651 -6.233731E-01  1.373223E-01 -1.072740E-01
       652 -6.249286E-01  1.678141E-03  7.014473E-02
       653 -2.838412E-01  4.994545E-02 -4.188142E-02
       654 -4.544746E-01  1.279277E-01 -1.185254E-01
       655 -6.242418E-01  6.947009E-02 -1.868079E-02
       656 -4.542655E-01 -8.625566E-03  5.798126E-02
       657 -2.870444E-01 -1.795479E-02  4.461459E-02
       658 -2.871458E-01  1.199116E-01 -1.305008E-01
       659 -6.264729E-01  1.386258E-01 -1.082776E-01
       660 -6.286868E-01  2.571136E-03  6.947411E-02
       661 -2.868179E-01  5.094508E-02 -4.278979E-02
       662 -4.578626E-01  1.291790E-01 -1.195725E-01
       663 -6.279912E-01  7.054061E-02 -1.949163E-02
       664 -4.575703E-01 -7.770896E-03  5.726217E-02
       665 -3.138299E-01 -1.066795E-02  3.765828E-02
       666 -3.130544E-01  1.302950E-01 -1.393905E-01
       667 -6.608126E-01  1.493553E-01 -1.168801E-01
       668 -6.617033E-01  1.025570E-02  6.380455E-02
       669 -3.134853E-01  5.988985E-02 -5.098327E-02
       670 -4.868294E-01  1.397469E-01 -1.282865E-01
       671 -6.611723E-01  8.010045E-02 -2.680577E-02
       672 -4.866229E-01 -4.679534E-04  5.110388E-02
       673 -3.298209E-01 -6.565685E-03  3.379042E-02
       674 -3.300999E-01  1.371702E-01 -1.453797E-01
       675 -6.826121E-01  1.566218E-01 -1.224571E-01
       676 -6.832371E-01  1.532423E-02  6.023447E-02
       677 -3.299456E-01  6.580006E-02 -5.627560E-02
       678 -5.061596E-01  1.469268E-01 -1.342214E-01
       679 -6.829474E-01  8.652639E-02 -3.170117E-02
       680 -5.061524E-01  4.464615E-03  4.694882E-02
       681 -3.778525E-01  7.352848E-03  1.993507E-02
       682 -3.788522E-01  1.588515E-01 -1.650815E-01
       683 -7.464869E-01  1.797145E-01 -1.400551E-01
       684 -7.469151E-01  3.169945E-02  4.826725E-02
       685 -3.784045E-01  8.318654E-02 -7.258667E-02
       686 -5.631820E-01  1.690283E-01 -1.524910E-01
       687 -7.466536E-01  1.057058E-01 -4.597302E-02
       688 -5.633494E-01  1.957947E-02  3.459003E-02
       689 -4.037641E-01  1.527915E-02  1.269571E-02
       690 -4.040827E-01  1.702119E-01 -1.757835E-01
       691 -7.775268E-01  1.920114E-01 -1.492419E-01
       692 -7.801797E-01  4.053430E-02  4.241333E-02
       693 -4.036163E-01  9.270339E-02 -8.152547E-02
       694 -5.925961E-01  1.810498E-01 -1.624292E-01
       695 -7.792892E-01  1.163814E-01 -5.351123E-02
       696 -5.922984E-01  2.775029E-02  2.782530E-02
       697 -4.065143E-01  1.620131E-02  1.182991E-02
       698 -4.069450E-01  1.715752E-01 -1.770617E-01
       699 -7.820559E-01  1.934789E-01 -1.503385E-01
       700 -7.840202E-01  4.159244E-02  4.171065E-02
       701 -4.066405E-01  9.383676E-02 -8.260707E-02
       702 -5.959452E-01  1.824498E-01 -1.635933E-01
       703 -7.831315E-01  1.176770E-01 -5.441291E-02
       704 -5.957410E-01  2.872385E-02  2.702066E-02
       705 -4.747645E-01  3.964340E-02 -1.161350E-02
       706 -4.755857E-01  2.052521E-01 -2.095136E-01
       707 -8.739920E-01  2.319269E-01 -1.777980E-01
       708 -8.746915E-01  6.937520E-02  2.342786E-02
       709 -4.752100E-01  1.225409E-01 -1.106214E-01
       710 -6.746990E-01  2.182379E-01 -1.933446E-01
       711 -8.743269E-01  1.507431E-01 -7.726891E-02
       712 -6.748064E-01  5.416888E-02  6.144963E-03
       713 -5.429068E-01  6.866699E-02 -4.185136E-02
       714 -5.441262E-01  2.446760E-01 -2.485267E-01
       715 -9.641748E-01  2.781471E-01 -2.096345E-01
       716 -9.651541E-01  1.040707E-01  4.133774E-04
       717 -5.434571E-01  1.569094E-01 -1.453991E-01
       718 -7.540557E-01  2.609522E-01 -2.287178E-01
       719 -9.646936E-01  1.911435E-01 -1.046506E-01
       720 -7.541388E-01  8.611410E-02 -2.014682E-02
       721 -5.799677E-01  8.739026E-02 -6.035370E-02
       722 -5.810788E-01  2.684407E-01 -2.724322E-01
       723 -1.011443E+00  3.063677E-01 -2.290253E-01
       724 -1.012363E+00  1.253199E-01 -1.352917E-02
       725 -5.805991E-01  1.778778E-01 -1.665869E-01
       726 -7.951612E-01  2.869773E-01 -2.501196E-01
       727 -1.011818E+00  2.160557E-01 -1.213441E-01
       728 -7.953537E-01  1.059026E-01 -3.668316E-02
       729 -6.228854E-01  1.076919E-01 -8.107379E-02
       730 -6.180518E-01  2.951412E-01 -2.987606E-01
       731 -1.058210E+00  3.376572E-01 -2.506337E-01
       732 -1.059943E+00  1.489731E-01 -2.914947E-02
       733 -6.196530E-01  2.014852E-01 -1.905716E-01
       734 -8.358069E-01  3.162129E-01 -2.741664E-01
       735 -1.059377E+00  2.443576E-01 -1.403984E-01
       736 -8.357114E-01  1.269811E-01 -5.425318E-02
       737 -6.335112E-01  1.105109E-01 -8.425151E-02
       738 -6.239836E-01  2.993456E-01 -3.029581E-01
       739 -1.064299E+00  3.426620E-01 -2.540325E-01
       740 -1.067003E+00  1.528914E-01 -3.169925E-02
       741 -6.251338E-01  2.054156E-01 -1.944621E-01
       742 -8.425188E-01  3.209169E-01 -2.781007E-01
       743 -1.067145E+00  2.489954E-01 -1.435695E-01
       744 -8.420028E-01  1.301394E-01 -5.688839E-02
       745 -6.420775E-01  1.178455E-01 -9.293462E-02
       746 -6.419295E-01  3.134446E-01 -3.165377E-01
       747 -1.089184E+00  3.598552E-01 -2.658151E-01
       748 -1.091594E+00  1.664427E-01 -4.069415E-02
       749 -6.428596E-01  2.192631E-01 -2.085251E-01
       750 -8.618795E-01  3.367180E-01 -2.912287E-01
       751 -1.090380E+00  2.650368E-01 -1.545761E-01
       752 -8.600920E-01  1.402856E-01 -6.492700E-02
       753 -6.454040E-01  1.192831E-01 -9.469353E-02
       754 -6.452997E-01  3.163104E-01 -3.191646E-01
       755 -1.094053E+00  3.636159E-01 -2.683843E-01
       756 -1.097319E+00  1.698558E-01 -4.303678E-02
       757 -6.470111E-01  2.226578E-01 -2.120403E-01
       758 -8.663043E-01  3.402843E-01 -2.941551E-01
       759 -1.095789E+00  2.687957E-01 -1.571905E-01
       760 -8.635766E-01  1.422154E-01 -6.631924E-02
       761 -6.512339E-01  1.228752E-01 -9.856586E-02
       762 -6.497809E-01  3.205391E-01 -3.231271E-01
       763 -1.099508E+00  3.678167E-01 -2.713263E-01
       764 -1.102440E+00  1.727493E-01 -4.478740E-02
       765 -6.508786E-01  2.256638E-01 -2.151684E-01
       766 -8.711290E-01  3.443401E-01 -2.975334E-01
       767 -1.101265E+00  2.726781E-01 -1.598679E-01
       768 -8.688656E-01  1.457457E-01 -6.924892E-02
       769 -6.591419E-01  1.274669E-01 -1.035379E-01
       770 -6.548418E-01  3.257011E-01 -3.280480E-01
       771 -1.106367E+00  3.731850E-01 -2.750608E-01
       772 -1.109504E+00  1.769203E-01 -4.739238E-02
       773 -6.563265E-01  2.299072E-01 -2.194856E-01
       774 -8.774142E-01  3.496470E-01 -3.019805E-01
       775 -1.108532E+00  2.779062E-01 -1.635008E-01
       776 -8.751465E-01  1.500213E-01 -7.279855E-02
       777 -6.732567E-01  1.334347E-01 -1.101954E-01
       778 -6.617680E-01  3.322723E-01 -3.344668E-01
       779 -1.114444E+00  3.804467E-01 -2.799536E-01
       780 -1.119325E+00  1.832801E-01 -5.141662E-02
       781 -6.636043E-01  2.363118E-01 -2.257997E-01
       782 -8.867384E-01  3.569544E-01 -3.081708E-01
       783 -1.119173E+00  2.854001E-01 -1.687872E-01
       784 -8.832169E-01  1.553678E-01 -7.721618E-02
       785 -6.748485E-01  1.339231E-01 -1.107607E-01
       786 -6.624581E-01  3.328186E-01 -3.350121E-01
       787 -1.114996E+00  3.810802E-01 -2.803666E-01
       788 -1.120141E+00  1.838684E-01 -5.178828E-02
       789 -6.641657E-01  2.369049E-01 -2.263714E-01
       790 -8.876335E-01  3.575903E-01 -3.087146E-01
       791 -1.120173E+00  2.860708E-01 -1.692663E-01
       792 -8.839145E-01  1.558071E-01 -7.757686E-02
       793 -6.743476E-01  1.384373E-01 -1.159745E-01
       794 -6.664856E-01  3.377800E-01 -3.398430E-01
       795 -1.123165E+00  3.869932E-01 -2.841913E-01
       796 -1.128973E+00  1.897607E-01 -5.554738E-02
       797 -6.706605E-01  2.427694E-01 -2.320769E-01
       798 -8.939910E-01  3.636568E-01 -3.138380E-01
       799 -1.128109E+00  2.925957E-01 -1.739493E-01
       800 -8.883874E-01  1.597021E-01 -8.070626E-02
       801 -6.748277E-01  1.395282E-01 -1.171714E-01
       802 -6.680689E-01  3.393008E-01 -3.412635E-01
       803 -1.125207E+00  3.886213E-01 -2.853657E-01
       804 -1.130444E+00  1.908771E-01 -5.623374E-02
       805 -6.715234E-01  2.437082E-01 -2.330193E-01
       806 -8.953913E-01  3.649574E-01 -3.149272E-01
       807 -1.129478E+00  2.937108E-01 -1.747113E-01
       808 -8.904499E-01  1.613139E-01 -8.208016E-02
       809 -6.774098E-01  1.444302E-01 -1.223750E-01
       810 -6.741385E-01  3.455402E-01 -3.471538E-01
       811 -1.133297E+00  3.954431E-01 -2.903404E-01
       812 -1.136829E+00  1.960493E-01 -5.958197E-02
       813 -6.755528E-01  2.480246E-01 -2.373320E-01
       814 -9.014144E-01  3.706447E-01 -3.196904E-01
       815 -1.135736E+00  2.987282E-01 -1.781537E-01
       816 -8.985717E-01  1.679710E-01 -8.776641E-02
       817 -6.825952E-01  1.520669E-01 -1.301200E-01
       818 -6.820444E-01  3.542851E-01 -3.555267E-01
       819 -1.144303E+00  4.051751E-01 -2.975305E-01
       820 -1.146622E+00  2.044132E-01 -6.532662E-02
       821 -6.821105E-01  2.550368E-01 -2.442811E-01
       822 -9.105604E-01  3.792802E-01 -3.269104E-01
       823 -1.145631E+00  3.066946E-01 -1.836767E-01
       824 -9.093689E-01  1.772481E-01 -9.571535E-02
       825 -6.972825E-01  1.694015E-01 -1.469654E-01
       826 -6.984314E-01  3.730247E-01 -3.735934E-01
       827 -1.167536E+00  4.259955E-01 -3.129725E-01
       828 -1.169025E+00  2.239001E-01 -7.936570E-02
       829 -6.977526E-01  2.719629E-01 -2.607994E-01
       830 -9.312549E-01  3.988111E-01 -3.431900E-01
       831 -1.168262E+00  3.256029E-01 -1.970794E-01
       832 -9.311652E-01  1.964134E-01 -1.121426E-01
       833 -7.021185E-01  1.747064E-01 -1.520031E-01
       834 -7.034003E-01  3.787149E-01 -3.790660E-01
       835 -1.174479E+00  4.322824E-01 -3.176440E-01
       836 -1.175844E+00  2.298801E-01 -8.377314E-02
       837 -7.026626E-01  2.773289E-01 -2.659733E-01
       838 -9.375150E-01  4.048257E-01 -3.481945E-01
       839 -1.175150E+00  3.315405E-01 -2.013645E-01
       840 -9.375086E-01  2.020576E-01 -1.169688E-01
       841 -7.053286E-01  1.782019E-01 -1.553047E-01
       842 -7.066913E-01  3.824746E-01 -3.826720E-01
       843 -1.179031E+00  4.364299E-01 -3.207277E-01
       844 -1.180301E+00  2.338109E-01 -8.668716E-02
       845 -7.059111E-01  2.808973E-01 -2.693986E-01
       846 -9.416079E-01  4.087996E-01 -3.515006E-01
       847 -1.179664E+00  3.354735E-01 -2.042205E-01
       848 -9.416423E-01  2.057522E-01 -1.201235E-01
       849 -7.587726E-01  2.342516E-01 -2.069076E-01
       850 -7.595079E-01  4.443478E-01 -4.406344E-01
